"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T17:57:05.268Z";"BEHAGUE, P";"";"100010289";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"Spec No";"";"";"98-101";"";"Vie Medicale|La Vie Médicale|Vie Med";"La Vie Médicale|Vie Med|Vie Medicale";"09919112|000147|000033|000000|000000";"33";"";"Famous Persons|History|FAMOUS PEOPLE";"FAMOUS PEOPLE|Famous Persons|History";"Famous Persons|History|FAMOUS PEOPLE";"fre";"54b539afe1120002270bac81";"";"54b539afe1120002270bac81";"";"pubmed";"pubmed";"Pierre Marie"
"";"dtu|dtupub";"";"2022-01-09T05:10:24.470Z";"McLeod, John|McLeod, Suzette";"";"2548391709";"";"";"1999";"";"10.1177/003754979907200312";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"203-207";"";"Simulation|Simulation-transactions of the Society for Modeling and Simulation International|Simul-t Soc Mod Sim|Simul.-trans. Soc. Model. Simul. Int|T Soc Mod Sim";"Simul-t Soc Mod Sim|Simul.-trans. Soc. Model. Simul. Int|Simulation|Simulation-transactions of the Society for Modeling and Simulation International|T Soc Mod Sim";"00375497|000100|000072|000003|000000";"72";"";"";"";"";"und";"5cbd4fe8d9001d01a46a5bd2|57613e60bb09a87738032e04";"";"57613e60bb09a87738032e04";"Sage Publications";"crossref|sage";"crossref|sage";"Simulation in the Service of Society"
"Infective endocarditis was diagnosed in a 15-yr-old patient following closure of a patent ductus arteriosus several weeks previously. Pulmonic valve vegetations were detected by both M-mode and two-dimensional echocardiograms. The serial echocardiographic examinations revealed the emergence of a vegetation on the pulmonic valve, a marked decrease in its size subsequent to pulmonary embolism, reemergence of a vegetation upon relapse of the disease and its resolution 4 mo later. The echocardiographic findings and their correlation to the various stages of the disease are described.";"dtupub";"";"2022-01-10T09:58:18.468Z";"Lewin, R F|Sidi, Y|Hermoni, Y|Zafrir, N|Dean, H|Glazer, Y|Pinkhas, J|Agmon, J";"";"2277454759";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"53-57|53-7";"";"Israel Journal of Medical Sciences|Israel Journal of Medical Sciences|Isr J Med Sci|Isr J Med S|Isr J Med Sci|Israel J Med Sci";"Isr J Med S|Isr J Med Sci|Israel J Med Sci|Israel Journal of Medical Sciences";"00212180|000116|000019|000001|000000";"19";"";"Adolescent|Echocardiography|Endocarditis, Bacterial|Humans|Male|Pulmonary Embolism|Pulmonary Valve";"Adolescent|Echocardiography|Endocarditis, Bacterial|Humans|Male|Pulmonary Embolism|Pulmonary Valve";"Adolescent|Echocardiography|Endocarditis, Bacterial|Humans|Male|Pulmonary Embolism|Pulmonary Valve";"eng";"54b5e500e112000227633197";"";"54b5e500e112000227633197";"";"pubmed";"pubmed";"Serial two-dimensional echocardiography in infective endocarditis of the pulmonic valve"
"In this article we present an adaptation of the QIF (Quadrant Interlocking Factorization) algorithm, which solves systems of linear equations, for implementation in SIMD hypercube computers with distributed memory. This method is based in the WZ decomposition of the system's matrix. The parallel algorithm developed is general in the sense that there is no restriction imposed on the size of the problem and that it is independent of the dimension of the hypercube. The comparison of this algorithm with the parallel algorithms based on the LU factorization show that the execution time is divided by a factor of two, approximately.";"dtupub";"Dept. Electronics and Computer Technology, Faculty of Sciences, University of Granada, Almería, Spain|Dept. Electronics, Faculty of Physics, University of Santiago de Compostela, 15706 Santiago de Compostela, Spain";"2022-01-06T06:36:38.949Z";"García, I|Merelo, J.J|Bruguera, J.D|Zapata, E.L";"";"15674664";"";"dtu";"1990";"";"10.1016/0167-8191(90)90033-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"15";"";"";"87-100";"";"Parallel Computing|Parallel C|Parallel Comput";"Parallel C|Parallel Comput|Parallel Computing";"01678191|000109|000015|000015|000000";"15";"";"Hypercube computer|Parallel algorithm|QIF algorithm|WZ Factorization";"Hypercube computer|Parallel algorithm|QIF algorithm|WZ Factorization";"Hypercube computer|Parallel algorithm|QIF algorithm|WZ Factorization";"eng";"5c752bd3d9001d01a61e2977|5343bfe2d14f76e67a3d3174";"";"5343bfe2d14f76e67a3d3174";"";"crossref|elsevier";"crossref|elsevier";"Parallel quadrant interlocking factorization on hypercube computers"
"Input traffic to an ATM network is segmented by the ATM adaptation layer (AAL) into ATM cells before being sent into an ATM switch for transmission. We propose in this paper a traffic smoothing scheme by using interdeparture time control (ITC) at AAL, which controls the length of time interval for releasing these cells to the ATM switch for transmission. To study the effects of ITC on cell loss probability (CLP) and average queueing delay for both variable and constant bit rate traffic, we construct a two-stage and two-class queueing model for the ITC design problem. Exploiting the input traffic characteristics and the mechanism of ITC and AAL, we develop a new analysis technique and its corresponding algorithm. Results of our analysis are highly consistent with those obtained by simulation. The use of ITC indeed smoothes the traffic burstiness to the ATM switch and significantly reduces the CLP. Increase in average delay incurred by ITC at AAL is negligible as compared to the end-to-end propagation delay in an ATM network.";"dtupub";"Dept. of Electr. Eng., Tech. Univ. Berlin, Germany";"2022-01-11T05:01:55.317Z";"Chih-Hong Lin|Shi-Chung Chang|Zsehong Tsai|Jin-Fu Chang";"";"2731894067";"";"dtu";"1997";"Proceedings of the 36th IEEE Conference on Decision and Control";"10.1109/CDC.1997.652400";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0780341872|9780780341876";"";"";"";"3544,3545,3546,3547,3548,3549|3544-3549 vol.4";"";"Proceedings of the 36th Ieee Conference on Decision and Control|Decision and Control, Ieee Conference on|Proc Ieee Conf Decis Control|Proceedings of the Ieee Conference on Decision and Control Including the Symposium on Adaptive Processes";"Decision and Control, Ieee Conference on|Proc Ieee Conf Decis Control|Proceedings of the 36th Ieee Conference on Decision and Control|Proceedings of the Ieee Conference on Decision and Control Including the Symposium on Adaptive Processes";"01912216|000102|000004|000000|000000";"4";"";"Algorithm design and analysis|Analytical models|Asynchronous transfer mode|Bit rate|Communication system traffic control|Delay effects|Propagation delay|Smoothing methods|Switches|Traffic control|asynchronous transfer mode|delays|queueing theory|telecommunication control|telecommunication traffic|AAL|ATM adaptation layer|ATM network|ATM switch|CLP|average queueing delay|cell loss probability|end-to-end propagation delay|inter-departure time control|interdeparture time control|traffic burstiness|traffic smoothing|two-stage two-class queueing model";"AAL|ATM adaptation layer|ATM network|ATM switch|Algorithm design and analysis|Analytical models|Asynchronous transfer mode|Bit rate|CLP|Communication system traffic control|Delay effects|Propagation delay|Smoothing methods|Switches|Traffic control|asynchronous transfer mode|average queueing delay|cell loss probability|delays|end-to-end propagation delay|inter-departure time control|interdeparture time control|queueing theory|telecommunication control|telecommunication traffic|traffic burstiness|traffic smoothing|two-stage two-class queueing model";"Algorithm design and analysis|Analytical models|Asynchronous transfer mode|Bit rate|Communication system traffic control|Delay effects|Propagation delay|Smoothing methods|Switches|Traffic control|asynchronous transfer mode|delays|queueing theory|telecommunication control|telecommunication traffic|AAL|ATM adaptation layer|ATM network|ATM switch|CLP|average queueing delay|cell loss probability|end-to-end propagation delay|inter-departure time control|interdeparture time control|traffic burstiness|traffic smoothing|two-stage two-class queueing model";"eng";"569eefbcd4d9fb8d6e0abd9e";"";"569eefbcd4d9fb8d6e0abd9e";"";"iel";"iel";"Traffic smoothing by using inter-departure time control in ATM adaptation layer"
"Health promotion is an imperative goal for our nation. One needs only to look at the major causes of morbidity and mortality to know that lifestyle factors are major contributors. Nurses are in a unique position that allows them to assist people in examining their lifestyle behaviors. The nursing role in health promotion centers around assessment of behaviors that promote, protect, and maintain health status. A health-promotion assessment should include the following components: nutrition, exercise and fitness, stress management, family planning, sexual history, tobacco use, alcohol and chemical substance abuse, exposure to environmental hazards and injury, as well as the psychological, spiritual, and social resources that enhance a person's ability to engage in behaviors that promote health. Information gained from assessment can guide the nurse and client in making personal decisions for changing behavior and using inner resources to enhance the existing level of health and well-being.";"dtu|dtupub";"University of Maryland School of Nursing, Baltimore.";"2022-01-05T11:53:09.325Z";"Tanner, E K";"";"106248626";"";"";"1991";"";"10.1016/S0029-6465(22)00298-5";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"845-54|845-854";"";"Nursing Clinics of North America|Nursing Clinics of North America|Nurs Clin North Am|Nurs Clin N Am|Nurs Clin North Am|Nurs. Clin. North Am|Nursing Clinics of North America";"Nurs Clin N Am|Nurs Clin North Am|Nurs. Clin. North Am|Nursing Clinics of North America";"00296465|000108|000026|000004|000000";"26";"";"Health Promotion|Humans|Life Style|Nursing Assessment|Health Behavior";"Health Behavior|Health Promotion|Humans|Life Style|Nursing Assessment";"Health Promotion|Humans|Life Style|Nursing Assessment|Health Behavior";"eng";"54b647911e453692030ad779|630ff80a3cc4813142bfea0f";"";"54b647911e453692030ad779";"";"pubmed|crossref";"pubmed|crossref";"Assessment of a health-promotive lifestyle"
"";"dtu|dtupub";"";"2022-01-06T09:43:17.807Z";"Sant'Ambrogio, G|Mathew, O P|Sant'Ambrogio, F B|Fisher, J T";"";"104951071";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"171-182|171-82";"";"Progress in Clinical and Biological Research|Progress in Clinical and Biological Research|Prog Clin Biol Res|Prog Clin B|Prog Clin Biol Res|Progclinbiolres|Progress in Clinical and Biological Research";"Prog Clin B|Prog Clin Biol Res|Progclinbiolres|Progress in Clinical and Biological Research";"03617742|000114|000176|000000|000000";"176";"";"Animals|Cats|Laryngeal Nerves|Pressure|Respiration|Sensory Receptor Cells|Temperature|Tracheotomy";"Animals|Cats|Laryngeal Nerves|Pressure|Respiration|Sensory Receptor Cells|Temperature|Tracheotomy";"Animals|Cats|Laryngeal Nerves|Pressure|Respiration|Sensory Receptor Cells|Temperature|Tracheotomy";"eng";"54b5fc32e1120002276d9734";"";"54b5fc32e1120002276d9734";"Liss";"pubmed";"pubmed";"Laryngeal receptors responding to respiratory events"
"";"dtu|dtupub";"";"2022-01-05T19:36:21.908Z";"";"";"73426229";"";"dtu";"1948";"";"10.1016/S0140-6736(48)90359-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"251";"";"";"483-484";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000151|000251|000251|000000";"251";"";"";"";"";"eng";"5c713a50d9001d01a670170f|532d4e4071e572662537cf55";"";"532d4e4071e572662537cf55";"";"crossref|elsevier";"crossref|elsevier";"NUTRITION SOCIETY"
"";"dtupub";"";"2022-01-03T23:08:41.359Z";"Center, Allen H.";"";"2185650031";"";"dtu";"1987";"";"10.1016/S0363-8111(87)80069-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"10-12";"";"Public Relations Review|Public Relat Rev|Public Relat. Rev|Public Relations Review Journal of Research and Comment";"Public Relat Rev|Public Relat. Rev|Public Relations Review|Public Relations Review Journal of Research and Comment";"03638111|000112|000000|000000|000000";"13";"";"";"";"";"eng";"5c309ec3d9001d01a3367732|53424fb3d14f76e67a0880b5";"";"53424fb3d14f76e67a0880b5";"Elsevier Advanced Technology Publications";"crossref|elsevier";"crossref|elsevier";"Is our profession ready to conquer the new challenges?"
"Mathematics education research has been slow to adopt inclusive practices concerning Queer students. In this study, two doctoral dissertations highlight responsible research approaches to advance inclusivity. Ambiguous use of the terms “sex” and “gender” and using only binary statistical methods can lead to erroneous assumptions about factors that might be biological, psychological, or social. Queer-related discussions in classrooms and research, both now largely non-existent, could support students in feeling visible and valued.";"dtupub";"Department of Mathematical Sciences, Butler University, Indianapolis, USA|Department of Curriculum and Instruction, Texas Tech University, Lubbock, USA";"2024-05-14T02:31:44.091Z";"Cox, Jennifer|Pinheiro, Weverton Ataide";"";"2735913430";"";"dtu";"2024";"";"10.1080/00131725.2024.2339218";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"283-308";"";"Educational Forum";"Educational Forum";"00131725|000075|000088|000003|000000";"88";"";"Mathematics education|gender|inclusive statistics|queer education|sexuality|teaching of mathematics for social justice";"Mathematics education|gender|inclusive statistics|queer education|sexuality|teaching of mathematics for social justice";"Mathematics education|gender|inclusive statistics|queer education|sexuality|teaching of mathematics for social justice";"eng";"6632d9c12047c6e7b62650a5|6684a699205b101cdef6af2d";"";"6632d9c12047c6e7b62650a5";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Advancing Equitable and Responsible Research Involving Gender and Sexuality within Mathematics Education"
"";"dtu|dtupub";"";"2022-01-04T04:40:38.325Z";"Xanthos, Th.|Theochari, E.|Barouxis, D.|Papadimitriou, D.|Demestiha, Th.|Tsiftsi, K.|Papadimitriou, L.";"";"2573985929";"";"dtu";"2006";"";"10.1016/j.resuscitation.2006.06.047";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"298-299";"";"Resuscitation|Resuscitat";"Resuscitat|Resuscitation";"03009572|000093|000000|000000|000000";"70";"";"";"";"";"eng";"5c3c7c1bd9001d30e63c146a|539a8ea27e6341d27105fbf4";"";"539a8ea27e6341d27105fbf4";"";"crossref|elsevier";"crossref|elsevier";"Oral and intravenous administration of amiodarone in the treatment of atrial fibrillation of recent onset"
"";"dtu|dtupub";"";"2022-01-06T06:19:53.791Z";"Dally, Peter";"";"2292022824";"";"dtu";"1963";"";"10.1136/bmj.2.5348.45-a";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5348";"";"";"45-45";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000136|000002|005348|000000";"2";"";"";"";"";"und";"56bee2bd204490a33b08dc92|5d7e90ead9001d01b8dd8ab0|5cb249ecd9001d01c517fcbb";"";"56bee2bd204490a33b08dc92";"British Medical Association";"pubmedc|jstor|crossref";"pubmedc|jstor|crossref";"Use of Hallucinogenic Drugs"
"Extracellular recordings were made of postsynaptic responses originating in sympathetic ganglia 9 and 10 of bullfrog tadpoles and adults. At stage III, when the length and diameter of the developing hindlimb bud are equal, preganglionic stimulation elicits postganglionic action potentials in spinal nerves 9 and 10 near the sciatic plexus. Although they fluctuate in amplitude, these responses follow short trains of repetitive stimuli at 20 Hz. Their mediation by nicotinic synapses was demonstrated by reversible blockade in low Ca2+, high Mg2+ Ringer and in nicotine. Parallel sympathetic B and C systems are clearly defined by stage III. They can be selectively activated by appropriate segmental stimulation of the sympathetic chain and are characterized by distinct conduction velocities which both lie in the C fiber range (less than 1 m/s). Throughout subsequent tadpole stages, the conduction velocities of the developing B and C systems gradually double while the magnitudes of their compound action potentials grow exponentially by 100-fold. Conduction velocities reach adult values after completion of metamorphosis. These results provide physiological evidence that synapse formation in sympathetic ganglia supplying the hindlimbs begins by the earliest stages of limb bud development, is selective, and progresses over a protracted period of months, prior to myelination.";"dtupub";"Department of Physiology, University of Pittsburgh School of Medicine, PA 15261.";"2022-01-09T16:23:29.575Z";"Horn, J P";"";"64034514";"";"dtu";"1991";"";"10.1016/0165-1838(91)90061-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"107-119|107-19";"";"Journal of the Autonomic Nervous System|Journal of the Autonomic Nervous System|J Auton Nerv Syst|J Auton Ner|J Auton Nerv Syst|J Autonom Nerv Syst";"J Auton Ner|J Auton Nerv Syst|J Autonom Nerv Syst|Journal of the Autonomic Nervous System";"01651838|000108|000032|000002|000000";"32";"";"Action Potentials|Animals|Calcium|Electric Stimulation|Ganglia, Sympathetic|Larva|Magnesium|Metamorphosis, Biological|Neural Conduction|Synaptic Transmission|Nicotine|Rana catesbeiana|Synapses|In Vitro Techniques|Acetylcholine|Bullfrog|Development|Extracellular recording|Nicotinic synapse|Sympathetic ganglia|Synaptogenesis";"Acetylcholine|Action Potentials|Animals|Bullfrog|Calcium|Development|Electric Stimulation|Extracellular recording|Ganglia, Sympathetic|In Vitro Techniques|Larva|Magnesium|Metamorphosis, Biological|Neural Conduction|Nicotine|Nicotinic synapse|Rana catesbeiana|Sympathetic ganglia|Synapses|Synaptic Transmission|Synaptogenesis";"Action Potentials|Animals|Calcium|Electric Stimulation|Ganglia, Sympathetic|Larva|Magnesium|Metamorphosis, Biological|Neural Conduction|Synaptic Transmission|Nicotine|Rana catesbeiana|Synapses|In Vitro Techniques|Acetylcholine|Bullfrog|Development|Extracellular recording|Nicotinic synapse|Sympathetic ganglia|Synaptogenesis";"eng";"54b6437725bab9230a08b013|5332474594c29b73348eeae2|5c96219cd9001d01b525a0e0";"";"54b6437725bab9230a08b013";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Development of fast synaptic transmission in bullfrog sympathetic ganglia"
"The recently proposed multiaxial racetrack filter (MRF) is able to deal with general non-proportional multiaxial load histories. While only requiring a single user-defined scalar filter amplitude, the MRF is able to synchronously eliminate non-damaging events from any noisy multiaxial load history without changing the overall shape of its original path, a necessary condition to avoid introducing errors in fatigue damage assessments. The MRF procedures are optimized here by the introduction of a pre-processing “partitioning” step on the load history data, which selects candidates for the reversal points in a robust partitioning process, highly increasing the filter efficiency and decreasing its computational time. The improved MRF is evaluated through the fatigue analyses of over-sampled tension-torsion data measured in 316L stainless steel tubular specimens under non-proportional load paths.";"dtu|dtupub|third_party";"";"2022-01-04T14:31:42.596Z";"Antonio Meggiolaro, Marco|Tupiassú Pinho de Castro, Jaime|Wu, Hao";"";"2736532283";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Frattura Ed Integrità Strutturale";"Frattura Ed Integrità Strutturale";"19718993|000082|000000|000000|000000";"";"";"Amplitude filter|Mechanical engineering and machinery|Multiaxial racetrack filter (MRF)|Multiaxial variable amplitude loading|Partitioning operation|Structural engineering (General)|TA630-695|TJ1-1570";"Amplitude filter|Mechanical engineering and machinery|Multiaxial racetrack filter (MRF)|Multiaxial variable amplitude loading|Partitioning operation|Structural engineering (General)|TA630-695|TJ1-1570";"Amplitude filter|Mechanical engineering and machinery|Multiaxial racetrack filter (MRF)|Multiaxial variable amplitude loading|Partitioning operation|Structural engineering (General)|TA630-695|TJ1-1570";"eng";"5ff30435d9001d018a7d8b1b";"";"5ff30435d9001d018a7d8b1b";"Gruppo Italiano Frattura";"doaj";"doaj";"A two-step multiaxial racetrack filter algorithm for non-proportional load histories"
"";"dtupub";"";"2022-01-11T23:07:07.011Z";"SIANG- CHUNG, L.";"";"2701406453";"";"dtu";"1997";"";"10.1023/A:1018545501212";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"759-760";"";"Journal of Materials Science Letters|Journal of Materials Science Letters|J Mat Sci L|J Mater Sci Lett";"J Mat Sci L|J Mater Sci Lett|Journal of Materials Science Letters";"02618028|000102|000016|000009|000000";"16";"";"";"";"";"und";"5d054db8d9001d394c5db5d3";"";"5d054db8d9001d394c5db5d3";"";"crossref";"crossref";""
"";"dtupub";"";"2022-01-10T11:35:52.933Z";"Vijayalakshmi, N.|Maitra, Uday";"";"2565947812";"";"dtu";"2006";"";"10.1021/ma061123s";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"23";"";"";"7931-7940";"";"Macromolecules|Macromolecules|Macromolecules|Macromolec";"Macromolec|Macromolecules";"00249297|000093|000039|000023|000000";"39";"";"";"";"";"eng";"5c77d265d9001d3a4326f23b";"";"5c77d265d9001d3a4326f23b";"";"crossref";"crossref";"Multiple Chromophore Labeled Novel Bile Acid Dendrimers for Light Harvesting"
"";"dtu|dtupub";"";"2022-01-07T07:37:26.865Z";"Spirov, G|Berova, N|Vassilev, D";"";"2380572338";"";"dtu";"1971";"";"10.1111/j.1440-0960.1971.tb00003.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"145-154|145-54";"";"Australasian Journal of Dermatology|Australasian Journal of Dermatology|Australas J Dermatol|Australas J Dermatol|Australas. J. Dermatol|Australasian Journal of Dermatology";"Australas J Dermatol|Australas. J. Dermatol|Australasian Journal of Dermatology";"00048380|000128|000012|000000|000000";"12";"";"Biology|Chlormadinone Acetate|Contraception|Contraceptive Agents|Contraceptive Agents, Female|Contraceptives, Oral|Contraceptives, Oral, Combined|Contraceptives, Oral, Hormonal|Family Planning Services|Mestranol|Physiology|Research|Skin|Case Studies|Chlormadinone Acetate--therapeutic use|Clinical Research|Contraceptive Agents, Estrogen--therapeutic use|Contraceptive Agents, Female--therapeutic use|Contraceptive Agents, Progestin--therapeutic use|Contraceptive Agents--therapeutic use|Contraceptive Methods|Dermatological Effects|Family Planning|Mestranol--therapeutic use|Oral Contraceptives|Oral Contraceptives, Combined|Research Methodology|Studies|Adult|Facial Dermatoses|Female|Humans|Rosacea";"Adult|Biology|Case Studies|Chlormadinone Acetate|Chlormadinone Acetate--therapeutic use|Clinical Research|Contraception|Contraceptive Agents|Contraceptive Agents, Estrogen--therapeutic use|Contraceptive Agents, Female|Contraceptive Agents, Female--therapeutic use|Contraceptive Agents, Progestin--therapeutic use|Contraceptive Agents--therapeutic use|Contraceptive Methods|Contraceptives, Oral|Contraceptives, Oral, Combined|Contraceptives, Oral, Hormonal|Dermatological Effects|Facial Dermatoses|Family Planning|Family Planning Services|Female|Humans|Mestranol|Mestranol--therapeutic use|Oral Contraceptives|Oral Contraceptives, Combined|Physiology|Research|Research Methodology|Rosacea|Skin|Studies";"Biology|Chlormadinone Acetate|Contraception|Contraceptive Agents|Contraceptive Agents, Female|Contraceptives, Oral|Contraceptives, Oral, Combined|Contraceptives, Oral, Hormonal|Family Planning Services|Mestranol|Physiology|Research|Skin|Case Studies|Chlormadinone Acetate--therapeutic use|Clinical Research|Contraceptive Agents, Estrogen--therapeutic use|Contraceptive Agents, Female--therapeutic use|Contraceptive Agents, Progestin--therapeutic use|Contraceptive Agents--therapeutic use|Contraceptive Methods|Dermatological Effects|Family Planning|Mestranol--therapeutic use|Oral Contraceptives|Oral Contraceptives, Combined|Research Methodology|Studies|Adult|Facial Dermatoses|Female|Humans|Rosacea";"eng";"5cb4d4a5d9001d01a457e5d0|54b5810be112000227334535|54b58713e112000227368c8f";"";"54b5810be112000227334535";"";"crossref|pubmed";"crossref|pubmed";"Effect of oral inhibitors of ovulation in treatment of rosacea and dermatitis perioralis in women"
"";"dtupub";"";"2022-01-09T15:09:02.563Z";"Glazer, Evan M.|Hannafin, Michael J.|Polly, Drew|Rich, Peter";"";"11940144";"";"dtu";"2009";"";"10.1080/07380560802688257";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"21-39";"";"Computers in the Schools|Computers in the Schools|Computers in the Schools|Comput Sch";"Comput Sch|Computers in the Schools";"07380569|000090|000026|000001|000000";"26";"";"";"";"";"eng";"5cb6b947d9001d01a4b1e7c7";"";"5cb6b947d9001d01a4b1e7c7";"";"crossref";"crossref";"Factors and Interactions Influencing Technology Integration During Situated Professional Development in an Elementary School"
"";"dtu|dtupub";"";"2022-01-06T17:30:28.103Z";"Tamura, Yutaka|Nakata, Noritaka|Nakaue, Kousuke|Nakamura, Akihiro|Shiomi, Hirohito|Akaike, Akinori";"";"74197264";"";"dtu";"1994";"";"10.1016/0921-8696(94)92554-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"19";"";"";"S104";"";"Neuroscience Research. Supplement|Neurosci Res Suppl";"Neurosci Res Suppl|Neuroscience Research. Supplement";"09218696|000105|000019|000019|000000";"19";"";"";"";"";"eng";"5332581794c29b73349198ce|5c728816d9001d01a6729411";"";"5332581794c29b73349198ce";"";"elsevier|crossref";"elsevier|crossref";"Protective effect of prostaglandin E2 on glutamate-induced cytotoxicity in cultured cortical neurons"
"";"dtupub";"";"2022-01-09T04:28:37.770Z";"Billing, H.|Hoecker, B.|Fichtner, A.|van Damme-Lombaerts, R.|Friman, S.|Jaray, J.|Vondrak, K.|Sarvary, E.|Dello Strologo, L.|Armstrong, V.|Oellerich, M.|Toenshoff, B.|von Ahsen, N.";"";"2393879300";"";"";"2014";"";"10.1097/00007890-201407151-00453";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"147";"";"Transplantation|Transplantation|Transplantation|Transplant|Transplantation (hagerstown)";"Transplant|Transplantation|Transplantation (hagerstown)";"00411337|000085|000098|000000|000000";"98";"";"";"";"";"eng";"5cbd278dd9001d01a462695d";"";"5cbd278dd9001d01a462695d";"";"crossref";"crossref";"Single Nucleotide Polymorphism of CYP3A5 Influences the Exposure to Tacrolimus in Pediatric Renal Transplant Recipients: A Pharmacogenetic Substudy of the TWIST Trial"
"";"dtu|dtupub";"";"2022-01-06T21:32:16.839Z";"";"";"2517446517";"";"dtu";"1982";"";"10.1016/0149-7189(82)90084-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"279-281";"";"Evaluation and Program Planning|Eval Program Plann|Eval. Program Plan|Evaluation and Program Planning|Evaluation and Program Planning an International Journal";"Eval Program Plann|Eval. Program Plan|Evaluation and Program Planning|Evaluation and Program Planning an International Journal";"01497189|000117|000005|000005|000000";"5";"";"";"";"";"eng";"532c7c7c71e57266250aba63|5cc84f15d9001d03e0220c81";"";"532c7c7c71e57266250aba63";"";"elsevier|crossref";"elsevier|crossref";"Issue contributors"
"Solid superacid sulfated titania–silicon (SO42−/TiO2–SiO2) nanocatalysts were prepared by the chemical method. The structure and the properties of the catalysts were examined by using XRD, BET, DTA and IR spectroscopy. Acidity properties of the catalysts were tested by Hammett indicator. Catalytic activity of the catalysts was evaluated by the reaction of glycerin with acetic acid in toluene. The optimum calcination temperature of the catalysts is 450 °C. The specific surface area of the catalyst is 550 m2/g. The conversion rate of acetic acid is 91.4% when the TiO2 content of the catalyst is 13.8 wt.%.";"dtupub";"School of Chemistry, Jilin University, Changchun 130023, PR China|Nonmetal Research Section of Material Department, R&D Center of FAW China, 45 Heping Street, Changchun 130011, PR China";"2022-01-12T21:13:25.603Z";"Yang, Hua|Lu, Rong|Wang, Li";"";"2714689845";"";"dtu";"2002";"";"10.1016/S0167-577X(02)00954-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5-6";"";"";"1190-1196";"";"Materials Letters|Mater Lett|Mater. Lett";"Mater Lett|Mater. Lett|Materials Letters";"0167577x|000097|000000|000000|000000";"57";"";"";"";"";"eng";"5cac7f85d9001d01a4095cce|539fb13e759347984c031236";"";"539fb13e759347984c031236";"";"crossref|elsevier";"crossref|elsevier";"Study of preparation and properties on solid superacid sulfated titania–silica nanomaterials"
