"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This work presents a case study of the use of information and communication technologies (ICT) as part of the promotion of cooperative learning supported by computer in exterior lighting design, with solar energy. The influence and importance of ICT in various aspects, among which is the field of education, is already a subject practically defined and accepted. In this context the cooperative learning, including ICT, gives rise to the research area called cooperative learning supported by computer (CSCL). This study indicates the effectiveness of Problem Based Learning (PBL) in educating engineering students to make students more responsible in the contents area as well as in generic competences. By using PBL students get the opportunity to work or simulate real problems, making the learning experience much more meaningful. This method can also be seen as a benefit for Electrical Engineering programme where educators strive for improved teaching and learning.";"dtupub";"IPC - ISEC, Portugal|UP-FE & INESC Porto, Portugal";"2022-01-08T00:19:59.119Z";"Travassos Valdez, M. M.|Faustino Agreira, C. I.|Machado Ferreira, C. M.|Maciel Barbosa, F. P.";"";"2601160373";"";"dtu";"2010";"2010 45th International Universities Power Engineering Conference (UPEC)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0956557007|0956557023|1424476674|9780956557001|9780956557025|9781424476671";"";"";"";"1-5";"";"45th International Universities Power Engineering Conference Upec2010";"45th International Universities Power Engineering Conference Upec2010";"";"";"";"Communications technology|Computers|Education|Lighting|Photovoltaic systems|Solar energy|cooperative learning|information and communication technologies|lighting project|photovoltaic's energy|computer aided instruction|cooperative systems|information technology|lighting|power engineering education|solar power|teaching|CSCL|ICT|cooperative learning supported by computer|electrical engineering programme|engineering education|engineering student|information and communication technology|lighting design|photovoltaic energy|problem based learning|renewable energy|solar energy";"CSCL|Communications technology|Computers|Education|ICT|Lighting|Photovoltaic systems|Solar energy|computer aided instruction|cooperative learning|cooperative learning supported by computer|cooperative systems|electrical engineering programme|engineering education|engineering student|information and communication technologies|information and communication technology|information technology|lighting|lighting design|lighting project|photovoltaic energy|photovoltaic's energy|power engineering education|problem based learning|renewable energy|solar energy|solar power|teaching";"Communications technology|Computers|Education|Lighting|Photovoltaic systems|Solar energy|cooperative learning|information and communication technologies|lighting project|photovoltaic's energy|computer aided instruction|cooperative systems|information technology|lighting|power engineering education|solar power|teaching|CSCL|ICT|cooperative learning supported by computer|electrical engineering programme|engineering education|engineering student|information and communication technology|lighting design|photovoltaic energy|problem based learning|renewable energy|solar energy";"eng";"569ee9bce332f6876e0a0d53";"";"569ee9bce332f6876e0a0d53";"";"iel";"iel";"Cooperative learning to lighting design using renewal photovoltaic's energy"
"Twenty-one cases of hiccup caused by cerebral vascular accident were treated by synthetically applying auricular acupuncture, acupuncture or cupping therapy, after 3–10 treatment, all the patients were cured.";"dtu|dtupub";"";"2022-01-03T23:50:33.933Z";"Ke-zhen, Huo";"";"2703000523";"";"dtu";"2005";"";"10.1007/BF02873753";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"36-37";"";"Journal of Acupuncture and Tuina Science|Journal of Acupuncture and Tuina Science|Eng|針灸推拿醫學(英文版)|針灸推拿醫學（英文版）";"Eng|Journal of Acupuncture and Tuina Science|針灸推拿醫學(英文版)|針灸推拿醫學（英文版）";"16723597|000094|000003|000003|000000";"3";"";"Acupuncture-Moxibustion|Auricular Acupuncture|Cupping Therapy|Hiccup|R246.6|B";"Acupuncture-Moxibustion|Auricular Acupuncture|B|Cupping Therapy|Hiccup|R246.6";"Acupuncture-Moxibustion|Auricular Acupuncture|Cupping Therapy|Hiccup|R246.6|B";"eng";"61b6222ef68db4a12c4d9f9f";"";"61b6222ef68db4a12c4d9f9f";"Shanghai Research Institute of Acupuncture and Meridian";"nature";"nature";"Treatment of hiccup caused by cerebral vascular accident by ear acupuncture plus acupuncture: A report of 21 cases"
"In December 2013, the European Council decided to address the shortcomings of critical capabilities through concrete projects supported by the European Defense Agency. In the area of satellite communications, the preparation of the next generation of governmental satellite communications-GOVSATCOM was initiated, through close cooperation between the Member States, the European Commission, the European Space Agency (ESA) and the European External Action Fund (EEAS). The objective of GOVSATCOM is to ensure in a reliable, secure and financially efficient civilian and military environment, satellite communications services for national and European public authorities responsible for the management of missions and critical security operations.";"dtu|dtupub|third_party";"";"2022-01-04T07:35:03.561Z";"BECHERU, Valentin|LINCĂ, Valeria";"";"2487596572";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Annals: Series on Military Sciences";"Annals: Series on Military Sciences";"20667086|000080|000000|000000|000000";"";"";"govsatcom|communications|satellite|supplier|beneficiary|Military Science|U";"Military Science|U|beneficiary|communications|govsatcom|satellite|supplier";"govsatcom|communications|satellite|supplier|beneficiary|Military Science|U";"eng";"5e2addb0d9001d0171420b4a";"";"5e2addb0d9001d0171420b4a";"Academy of Romanian Scientists Publishing House";"doaj";"doaj";"GOVSATCOM AND THE PREMISES OF DEVELOPMENT OF THE NATIONAL SPACE PROGRAM"
"System, containing cycle timer, measures the energy dissipated at the contacts of a relay operating in an electric circuit. The system measures as well as records the energy for a large number of repetitive operations.";"dtu|dtupub|third_party";"";"2022-01-05T05:20:57.251Z";"";"";"186536299";"";"dtu";"1968";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"ELECTRONIC COMPONENTS AND CIRCUITS";"ELECTRONIC COMPONENTS AND CIRCUITS";"ELECTRONIC COMPONENTS AND CIRCUITS";"und";"5319e7d5adc902bb3d00a0b7";"";"5319e7d5adc902bb3d00a0b7";"";"nasantrs";"nasantrs";"System measures arc energy dissipated in relay contact cycling"
"";"dtupub";"Department of Mechanical and Manufacturing Engineering, University of Cyprus, Nicosia 1678, Cyprus|Department of Mechanical Engineering, University of Michigan, Ann Arbor, MI 48109-2125";"2022-01-08T20:14:40.920Z";"Louca, Loucas S.|Stein, Jeffrey L.|Hulbert, Gregory M.";"";"140753514";"";"dtu";"2010";"";"10.1115/1.4002473";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"";"";"Journal of Dynamic Systems, Measurement, and Control|Journal of Dynamic Systems Measurement and Control-transactions of the Asme|J Dyn Syst|J Dyn Syst Meas Contr|J Dyn Syst Meas Control|J Dyn Syst Meas Control Trans Asme|J Dyn Syst T Asme|J Dyn Syst-t Asme|J. Dyn. Syst. Meas. Control-trans. Asme|Journal of Dynamic Systems Measurement and Control Transactions of the Asme|Journal of Dynamic Systems, Measurement, and Control|T Asme|Transactions of the Asme G Journal of Dynamic Systems Measu and Control";"J Dyn Syst|J Dyn Syst Meas Contr|J Dyn Syst Meas Control|J Dyn Syst Meas Control Trans Asme|J Dyn Syst T Asme|J Dyn Syst-t Asme|J. Dyn. Syst. Meas. Control-trans. Asme|Journal of Dynamic Systems Measurement and Control Transactions of the Asme|Journal of Dynamic Systems Measurement and Control-transactions of the Asme|Journal of Dynamic Systems, Measurement, and Control|T Asme|Transactions of the Asme G Journal of Dynamic Systems Measu and Control";"00220434|000089|000132|000006|000000";"132";"";"";"";"";"eng";"5c7fbfa4d9001d3a43371b26";"";"5c7fbfa4d9001d3a43371b26";"";"crossref";"crossref";"Energy-Based Model Reduction Methodology for Automated Modeling"
"One of the important steps toward achieving a successful fixed partial denture treatment is the fabrication of interim restorations with good marginal adaptation. Poor marginal adaptation of the interim restorations will allow ingress of fluids and microorganisms between the restorations and may lead to caries and pulpitis. The objective of this study was to evaluate and compare the marginal accuracy of interim restorations made from two polymethyl methacrylate (PMMA) and two bis-acryl materials. An in vitro method was used to replicate a clinical procedure in which the interim crown was made using a direct technique. A maxillary first molar typodont tooth was prepared to receive a full cast crown restoration having 1 mm chamfer and a taper of 5°, and then the prepared artificial tooth was cast into a cobalt chromium metal die. Wax patterns were prepared on the metal die using type 2 inlay wax for full metal crowns. The impression of the die along with the wax pattern was made with a putty-type polyvinyl siloxane, and this impression was used as a mold for making interim restorations. Two PMMA and two bis-acryl provisional crown materials were distributed as follows: Group A: Unifast Trad (GC Dental), Group B: DPI self-cure tooth molding material, Group C: Structur 2 QM (VOCO), and Group D: Cool Temp Natural (Coltene/Whaledent). A total of 60 interim restorations from all the four materials were fabricated (15 interim restorations from each material). The marginal discrepancy of the interim restoration was determined by measuring the space between the margin of the interim restoration and the finish line of the metal die at four vertical reference lines previously marked at the midpoint of the metal die finish line at the buccal, palatal, mesial, and distal surfaces of the die. The marginal gaps were visualized at ×45 magnification using a stereomicroscope and interpreted using ProgRes image capture software. The mean marginal discrepancy calculated in PMMA materials was 269 µm for DPI and 205 µm for Unifast Trad, and the mean marginal gap for the bis-acryl material was 171 µm for Cool Temp and 140 µm for Structur 2 QM. Comparison of marginal accuracy showed that bis-acryl provisional crown material showed better marginal accuracy than PMMA provisional crown material. Among the materials tested, Structur 2 QM showed the best marginal accuracy, and the least marginal accuracy was shown by DPI.";"dtupub";"Department of Prosthodontics, Sree Anjaneya Institute of Dental Sciences, Calicut, Kerala, India|Department of Conservative Dentistry and Endodontics, Puspagiri College of Dental Sciences, Thiruvalla, Kerala, India";"2022-01-11T00:51:50.899Z";"Madhavan, Sankar|Jude, Suja M|Achammada, Sylvana|Ullattuthodi, Sujana|Kuriachan, Tessa|Jacob, Jose";"";"2596648207";"";"dtu";"2020";"";"10.4103/jpbs.JPBS_106_20";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Suppl 1";"";"";"S361-S366";"";"Journal of Pharmacy and Bioallied Sciences|Journal of Pharmacy and Bioallied Sciences|J Pharm Bioallied Sci";"J Pharm Bioallied Sci|Journal of Pharmacy and Bioallied Sciences";"09764879|000079|000012|000001|000000";"12";"";"Bis-acryl|interim restoration|marginal integrity|polymethyl methacrylate|bis-acryl|Pharmacy and materia medica|RS1-441|Analytical chemistry|QD71-142";"Analytical chemistry|Bis-acryl|Pharmacy and materia medica|QD71-142|RS1-441|bis-acryl|interim restoration|marginal integrity|polymethyl methacrylate";"Bis-acryl|interim restoration|marginal integrity|polymethyl methacrylate|bis-acryl|Pharmacy and materia medica|RS1-441|Analytical chemistry|QD71-142";"und";"5f41028ad9001d01b5719532|5fa29b56d9001d0193667149|5fa53d35d9001d01bd52a3f4|5f521f0ad9001d0184229a57";"";"5fa29b56d9001d0193667149";"Wolters Kluwer Medknow Publications";"crossref|pubmedc|pubmed|doaj";"crossref|pubmedc|pubmed|doaj";"Comparison of Marginal Accuracy of Interim Restoration Fabricated from Self-cure Composite and Autopolymerizing Acrylic Resin: An In Vitro Study"
"";"dtupub";"";"2022-01-06T20:19:31.347Z";"Pasieka, Helena B.|Abbas Fehmi, Syed M.|Korsnes, Sheryl J.|Anderson, Michelle A.|Schoenfeld, Philip|Elta, Grace H.";"";"2515721213";"";"dtu";"2009";"";"10.1016/j.gie.2009.03.698";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"AB265";"";"Gastrointestinal Endoscopy|Gastroin En|Gastrointest Endosc|Gastrointest Endoscop|Gastrointest. Endosc";"Gastroin En|Gastrointest Endosc|Gastrointest Endoscop|Gastrointest. Endosc|Gastrointestinal Endoscopy";"00165107|000090|000069|000000|000000";"69";"";"";"";"";"eng";"5b4f40535010df01bd7ef1b2|5cc10c4ad9001d62a25c9505";"";"5b4f40535010df01bd7ef1b2";"";"elsevier|crossref";"elsevier|crossref";"Long-Term Outcome of Pancreatic Sphincterotomy in Patients with Idiopathic Acute Recurrent Pancreatitis (IARP) and Pancreatic Sphincter of Oddi Dysfunction (SOD)"
"Comparative studies of carburizing and nitrocementation processes at 850° in a controlled endothermic atmosphere showed that the addition of ammonia in nitrocementation lowers the surface concentration of carbon somewhat (by 0.03–0.05%), increases the case depth by 20–25%, and increases the extent of the hypereutectoid zone with an elevated carbon concentration.The most practicable mechanism of the effect of nitrogen in nitrocementation is the increase of the thermodynamic activity of carbon.";"dtu|dtupub";"";"2022-01-06T06:09:54.398Z";"Khoroshailov, V. G.|Gyulikhandanov, E. L.";"";"10480197";"";"dtu";"1970";"";"10.1007/BF00668877";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"543-544";"";"Metal Science and Heat Treatment|Metal Science and Heat Treatment|Met Sci Heat Treat|Met Sci Heat Treat Russia|Met Sci Heat Treat+|Met. Sci. Heat Treat|Metal Sci H|Metal Science and Heat Treatment";"Met Sci Heat Treat|Met Sci Heat Treat Russia|Met Sci Heat Treat+|Met. Sci. Heat Treat|Metal Sci H|Metal Science and Heat Treatment";"00260673|000129|000012|000006|000000";"12";"";"Nitrogen|Atmosphere|Ammonia|Carbon Concentration|Surface Concentration|Chemistry|Metallic Materials|Characterization and Evaluation Materials|Mechanics";"Ammonia|Atmosphere|Carbon Concentration|Characterization and Evaluation Materials|Chemistry|Mechanics|Metallic Materials|Nitrogen|Surface Concentration";"Nitrogen|Atmosphere|Ammonia|Carbon Concentration|Surface Concentration|Chemistry|Metallic Materials|Characterization and Evaluation Materials|Mechanics";"eng";"5ca88ff9d9001d48998ba8ac|61b75be191767ab205717368|5484d49259d824b742112a03";"";"61b75be191767ab205717368";"Kluwer Academic Publishers-Plenum Publishers";"crossref|nature|springer";"crossref|nature|springer";"Saturation of steel in carburizing and nitrocementation"
"The cellular elements and extracellular matrix of the nasal septal cartilage and the lateral crus of the lobular cartilage were studied in serial coronal sections of five human cadaver noses. To discern the various tissue components, the sections were stained according to the methods of Mallory-Cason, Azan, Herovici, Verhoeff-van Gieson, and Lawson as well as by immunohistochemistry to demonstrate the presence of collagen type I and II. A characteristic gradual transition of the chondrocytes was observed in both septal and lobular cartilage: from numerous small flat cells oriented parallel to the surface of the cartilage to less numerous larger ovaloid cells oriented perpendicular to the surface. This difference between the peripheral and central zones of the cartilage was particularly marked in lobular cartilage. Both septal and lobular cartilage have a high density of type II collagen but almost none of type I. The peripheral zones of the matrix showed a higher density of collagen than the central zone. This difference was more pronounced in septal than lobular cartilage. The high density of type II collagen in septal cartilage, particularly in the peripheral zones, suggests that one of the primary tasks of the septum is providing stiffness to the external nose. That idea is consistent with findings from our study of the perichondrial envelope.";"dtupub";"Department of Pharmacology and Anatomy, Rudolf Magnus Institute of Neuroscience, University Medical Centre Utrecht, The Netherlands.";"2022-01-11T03:44:58.967Z";"Popko, Mariola|Bleys, Ronald L A W|De Groot, Jan-Willem|Huizing, Egbert H";"";"2467732766";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"148-152|148-52";"";"Rhinology|Rhinology|Rhinology|Rhinology (utrecht)";"Rhinology|Rhinology (utrecht)";"03000729|000092|000045|000002|000000";"45";"";"Aged|Aged, 80 and over|Cadaver|Cartilage|Humans|Nasal Septum";"Aged|Aged, 80 and over|Cadaver|Cartilage|Humans|Nasal Septum";"Aged|Aged, 80 and over|Cadaver|Cartilage|Humans|Nasal Septum";"eng";"54b6ffa61e45369203489bdb";"";"54b6ffa61e45369203489bdb";"";"pubmed";"pubmed";"Histological structure of the nasal cartilages and their perichondrial envelope. I. The septal and lobular cartilage"
"";"dtupub";"Division of Geological and Planetary Sciences, California Institute of Technology, Mail Stop 100-23, Pasadena, CA, 91125, USA|Department of Earth Sciences, University of St Andrews, St Andrews, KY16 9AL, UK";"2022-01-03T22:23:20.830Z";"Petterson, Ryan|Prave, Anthony R.|Wernicke, Brian P.";"";"2721586030";"";"dtu";"2011";"";"10.1144/M36.41";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"459-465";"";"Geological Society, London, Memoirs|Memoirs of the Geological Society of London|Memoirs|Memoirs";"Geological Society, London, Memoirs|Memoirs|Memoirs of the Geological Society of London";"04354052|000088|000036|000001|000000";"36";"";"";"";"";"eng";"5c1e3052d9001d01a31fc847";"";"5c1e3052d9001d01a31fc847";"";"crossref";"crossref";"Chapter 41 Glaciogenic and related strata of the Neoproterozoic Kingston Peak Formation in the Panamint Range, Death Valley region, California"
"";"dtu|dtupub";"";"2022-01-06T22:53:27.742Z";"";"";"2457105593";"";"";"1950";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"";"";"Negro History Bulletin";"Negro History Bulletin";"";"13";"";"";"";"";"eng";"5d7d4b8bd9001d01b87ee7ec";"";"5d7d4b8bd9001d01b87ee7ec";"The Association for the Study of Negro Life and History";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-07T06:11:57.164Z";"";"";"2422652333";"";"dtu";"1929";"";"10.1136/bmj.2.3586.587";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3586";"";"";"587-591";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000170|000002|003586|000000";"2";"";"";"";"";"eng";"5cb2425fd9001d01c515ab70";"";"5cb2425fd9001d01c515ab70";"";"crossref";"crossref";"British Medical Journal"
"";"dtu|dtupub";"";"2022-01-05T21:45:10Z";"Griffiths, J. C.";"";"2458399404";"";"dtu";"1981";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6257";"";"";"65-65";"";"British Medical Journal (clinical Research Edition)";"British Medical Journal (clinical Research Edition)";"";"282";"";"";"";"";"eng";"5d7d8b2dd9001d01b893cab4";"";"5d7d8b2dd9001d01b893cab4";"British Medical Association";"jstor";"jstor";"Personal View"
"Any system or organ involvement can be seen in brucellosis, which is still a significant public health problem in developing countries. The rate of respiratory system involvement is lower than that of other systems and which is also difficult to document. Brucellosis-associated pleurisy is a rare complication even in endemic regions. In this case report, a 78-year-old male patient who was assessed for pleural effusion etiology is presented. Brucella spp. were isolated on the 14th day of the pleural fluid incubation in the blood culture set and the patienthas been treated successfully for brucellosis. Based on our experience we think that it is important to use blood culture media for sterile body fluids, particularly for microorganisms that are difficult to isolate such as Brucella spp.";"dtupub";"Faculty of Medicine Infectious Diseases and Clinical Microbiology, Süleyman Demirel University, Isparta, Turkey. gulruhsaryilmaz@sdu.edu.tr.|Faculty of Medicine Infectious Diseases and Clinical Microbiology, Süleyman Demirel University, Isparta, Turkey.|Faculty of Medicine, Süleyman Demirel University, Chest Diseases, Isparta, Turkey.";"2024-06-11T00:10:44.703Z";"Yılmaz, Gül Ruhsar|Kaya, Onur|Öztürk, Önder|Temel, Esra Nurlu|Ünal, Onur|Pekbay, Begüm|Akçam, Füsun Zeynep";"";"2736840354";"";"dtu";"2024";"";"10.1007/s10096-024-04839-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1651-1654";"";"European Journal of Clinical Microbiology and Infectious Diseases|European Journal of Clinical Microbiology and Infectious Diseases|Eur J Clin Microbiol Infect Dis|Eur J Cl M|Eur J Clin Microbiol|Eur J Clin Microbiol Infect D|Eur J Clin Microbiol Infect Dis|Eur. J. Clin. Microbiol. Infect. Dis|European Journal of Clinical Microbiology and Infectious Diseases";"Eur J Cl M|Eur J Clin Microbiol|Eur J Clin Microbiol Infect D|Eur J Clin Microbiol Infect Dis|Eur. J. Clin. Microbiol. Infect. Dis|European Journal of Clinical Microbiology and Infectious Diseases";"09349723|000075|000043|000008|000000";"43";"";"Lung|Pleurisy|brucella|Aged|Anti-Bacterial Agents|Brucella|Brucellosis|Humans|Male|Pleural Effusion|Treatment Outcome";"Aged|Anti-Bacterial Agents|Brucella|Brucellosis|Humans|Lung|Male|Pleural Effusion|Pleurisy|Treatment Outcome|brucella";"Lung|Pleurisy|brucella|Aged|Anti-Bacterial Agents|Brucella|Brucellosis|Humans|Male|Pleural Effusion|Treatment Outcome";"eng";"666795fddde61617d3bd13aa|666796f8e57b3717d310716b|669da3a2f25b22e8efd26128";"";"666796f8e57b3717d310716b";"Springer Berlin Heidelberg";"nature|pubmed|springer";"nature|pubmed|springer";"Pleurisy due to brucellosis"
"";"dtupub";"";"2022-01-07T06:46:12.836Z";"Clark, Jocalyn";"";"2692512444";"";"dtu";"2003";"";"10.1136/bmj.326.7393.784/c";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7393";"";"";"784-784";"";"Bmj : British Medical Journal|Bmj-british Medical Journal|B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"B M J|Bmj|Bmj (online)|Bmj : British Medical Journal|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj-british Medical Journal|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"09598138|000096|000326|007393|000000";"326";"";"Education, Medical|Fear|Humans|Ontario|Severe Acute Respiratory Syndrome";"Education, Medical|Fear|Humans|Ontario|Severe Acute Respiratory Syndrome";"Education, Medical|Fear|Humans|Ontario|Severe Acute Respiratory Syndrome";"und";"5cb02434d9001d027baeea1c|56bcd29f5f7b644d040412c2|54b6c03c1e4536920333a3f9";"";"56bcd29f5f7b644d040412c2";"BMJ Publishing Group Ltd";"crossref|pubmedc|pubmed";"crossref|pubmedc|pubmed";"Fear of SARS thwarts medical education in Toronto"
"";"dtupub";"";"2022-01-11T09:53:33.835Z";"Pegg, Scott";"";"2563141479";"";"dtu";"2015";"";"10.1016/j.exis.2015.08.005";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"607-614";"";"Extractive Industries and Society|Extractive Industries and Society|Extractive Industries and Society";"Extractive Industries and Society";"2214790x|000084|000002|000004|000000";"2";"";"";"";"";"eng";"5cc23f7fd9001d62a280c711";"";"5cc23f7fd9001d62a280c711";"Elsevier";"crossref";"crossref";"Introduction: On the 20th anniversary of the death of Ken Saro-Wiwa"
"RETURN TO ISSUEPREVLetterNEXTLETTERSDisclosure of dataCite this: Chem. Eng. News 1999, 77, 19, 2Publication Date (Print):May 10, 1999Publication History Published online12 November 2010Published inissue 10 May 1999https://doi.org/10.1021/cen-v077n019.p002Copyright © 1999 American Chemical SocietyArticle Views74Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (642 KB) Get e-Alerts";"dtu|dtupub";"";"2022-01-06T22:47:02.303Z";"";"";"2590560409";"";"dtu";"1999";"";"10.1021/cen-v077n019.p002";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"19";"";"";"2";"";"Chemical and Engineering News Archive|Chemical and Engineering News|Chem. Eng. News Archive|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chem. Eng. News Archive|Chemical and Engineering News|Chemical and Engineering News Archive";"00092347|000100|000077|000019|000000";"77";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"67395edb40ec1527a805593e|5cafa49ed9001d027b877091";"";"5cafa49ed9001d027b877091";"American Chemical Society";"openalex|crossref";"openalex|crossref";"LETTERS"
"";"dtupub";"";"2022-01-08T16:23:00.524Z";"Caffaro, R.R.|França, F.R.|Burke, T.N.|Ramos, L.V.|Marques, A.P.";"";"2732050859";"";"dtu";"2013";"";"10.1136/annrheumdis-2012-eular.3384";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"Suppl 3";"";"";"620.2-620";"";"Annals of the Rheumatic Diseases|Annals of the Rheumatic Diseases|Ann Rheum Dis|Ann Rheum D|Ann Rheum Dis|Ann. Rheum. Dis";"Ann Rheum D|Ann Rheum Dis|Ann. Rheum. Dis|Annals of the Rheumatic Diseases";"00034967|000086|000071|000001|000000";"71";"";"";"";"";"eng";"5cb344b1d9001d01c52fc87a";"";"5cb344b1d9001d01c52fc87a";"";"crossref";"crossref";"SAT0438 Postural control in individuals with and without non-specific chronic low back pain: A comparative study"
"";"dtu|dtupub";"";"2022-01-07T21:42:37.076Z";"Zirpolo, Lilian H.";"";"2589046689";"";"dtu";"2007";"";"10.1111/j.1467-8365.2007.00534_6.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"130-134";"";"Art History|Art History|Art Hist";"Art Hist|Art History";"01416790|000092|000030|000001|000000";"30";"";"";"";"";"eng";"5cb50c40d9001d01a46447af";"";"5cb50c40d9001d01a46447af";"";"crossref";"crossref";"THE STORY OF A PICTURE"
"";"dtupub";"";"2022-01-10T06:12:18.203Z";"Chaudhary, Ritu|Li, Xiao Ling|Lal, Ashish";"";"2534779424";"";"dtu";"2018";"";"10.1158/1538-7445.AM2018-4980";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"13_Supplement";"";"";"4980-4980";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000081|000078|000013|000000";"78";"";"";"";"";"eng";"5cc1cb18d9001d62a278795c";"";"5cc1cb18d9001d62a278795c";"";"crossref";"crossref";"Abstract 4980: Regulating the regulator: Long noncoding RNAs in the p53 network in colorectal cancer"
"";"dtu|dtupub";"";"2022-01-04T20:36:32.278Z";"Aleshin, A A";"";"103133818";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"42-4|42-44";"";"Vestnik Rentgenologii I Radiologii|Вестник Рентгенологии И Радиологии|Vestn Rentgenol Radiol|Vestn Rentgenol Radiol";"Vestn Rentgenol Radiol|Vestnik Rentgenologii I Radiologii|Вестник Рентгенологии И Радиологии";"00424676|000124|000000|000003|000000";"";"";"Humans|Knee Injuries|Ligaments, Articular|Radiography";"Humans|Knee Injuries|Ligaments, Articular|Radiography";"Humans|Knee Injuries|Ligaments, Articular|Radiography";"rus";"54b5a185e11200022743d210";"";"54b5a185e11200022743d210";"";"pubmed";"pubmed";"Ligamentography of the cruciate ligaments of the knee joint during surgery"
