"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Person re-identification is a challenging task due to various complex factors. Recent studies have attempted to integrate human parsing results or externally defined attributes to help capture human parts or important object regions. On the other hand, there still exist many useful contextual cues that do not fall into the scope of predefined human parts or attributes. In this paper, we address the missed contextual cues by exploiting both the accurate human parts and the coarse non-human parts. In our implementation, we apply a human parsing model to extract the binary human part masks \emph{and} a self-attention mechanism to capture the soft latent (non-human) part masks. We verify the effectiveness of our approach with new state-of-the-art performances on three challenging benchmarks: Market-1501, DukeMTMC-reID and CUHK03. Our implementation is available at https://github.com/ggjy/P2Net.pytorch.";"dtu|dtupub|third_party";"";"2022-01-03T06:51:41.329Z";"Guo, Jianyuan|Yuan, Yuhui|Huang, Lang|Zhang, Chao|Yao, Jinge|Han, Kai";"";"2466705642";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"5db18518d9001d01765b503d";"";"5db18518d9001d01765b503d";"";"arxiv";"arxiv";"Beyond Human Parts: Dual Part-Aligned Representations for Person Re-Identification"
"";"dtupub";"";"2022-01-10T08:38:14.830Z";"Umland, Andreas";"";"2565468552";"";"dtu";"2000";"";"10.1007/s11615-000-0054-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"378-379";"";"Politische Vierteljahresschrift|Politische Vierteljahresschrift|Polit Vierteljahr|Polit Vierteljahresschr|Polit. Vierteljahresschr";"Polit Vierteljahr|Polit Vierteljahresschr|Polit. Vierteljahresschr|Politische Vierteljahresschrift";"00323470|000099|000041|000002|000000";"41";"";"Political Science|Social Sciences|Social Sciences, general";"Political Science|Social Sciences|Social Sciences, general";"Political Science|Social Sciences|Social Sciences, general";"ger";"5cc51aafd9001d62a2d6abf9|57934f728f18031671008cbc|600d7c50d9001d019616aecb";"";"600d7c50d9001d019616aecb";"VS Verlag für Sozialwissenschaften";"crossref|springer|nature";"crossref|springer|nature";"Armin Pfahl-Traughber: Konservative Revolution und Neue Rechte. Rechtsextremistische Intellektuelle gegen den demokratischen Verfassungsstaat"
"Design methods of adaptive H<sub>&#x221E;</sub> formation control of multi-agent systems composed of Euler-Lagrange systems by utilizing neural network approximators are presented in this paper. The proposed control schemes are derived as solutions of certain H<sub>&#x221E;</sub> control problems, where estimation errors of tuning parameters, error terms in potential functions, and approximate and algorithmic errors in neural network estimation schemes are regarded as external disturbances to the process. It is shown that the resulting control systems are robust to uncertain system parameters and that the desirable formations are achieved asymptotically via adaptation schemes.";"dtupub";"Dept. of Math. Anal. & Stat. Inference, Inst. of Stat. Math., Tokyo, Japan";"2022-01-04T17:31:35.331Z";"Miyasato, Yoshihiko";"";"2601080054";"";"dtu";"2011";"2011 American Control Conference";"10.1109/ACC.2011.5990602";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1457700794|1457700808|1457700816|9781457700798|9781457700804|9781457700811";"";"";"";"1753-1758";"";"Proceedings of the 2011 American Control Conference|American Control Conference (acc)|American Control Conference|Proc Am Control Conf";"American Control Conference|American Control Conference (acc)|Proc Am Control Conf|Proceedings of the 2011 American Control Conference";"07431619|000088|000000|000000|000000";"";"";"Adaptive control|Approximation methods|Control systems|Multiagent systems|Stability analysis|Tuning";"Adaptive control|Approximation methods|Control systems|Multiagent systems|Stability analysis|Tuning";"Adaptive control|Approximation methods|Control systems|Multiagent systems|Stability analysis|Tuning";"eng";"569ec508e332f6876e039a50";"";"569ec508e332f6876e039a50";"IEEE";"iel";"iel";"Adaptive H<inf>∞</inf> formation control for Euler-Lagrange systems by utilizing neural network approximators"
"";"dtu|dtupub";"";"2022-01-12T19:01:13.140Z";"L.R.";"";"88261364";"";"dtu";"1958";"";"10.1016/0029-5582(58)90335-3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"178";"";"Nuclear Physics (amsterdam. 1956. Print)";"Nuclear Physics (amsterdam. 1956. Print)";"00295582|000141|000009|000009|000000";"9";"";"";"";"";"eng";"534528b2d0fb99fb340a497a";"";"534528b2d0fb99fb340a497a";"";"elsevier";"elsevier";"The neutrino"
"This chapter discusses interoperability of standards worldwide. The main producers of national standards in Western Europe are the Great Britain, through the British Standards Institution (BSI); Germany, through the Deutsches Institut fur Normung (DIN); and France, through the Association FranCaise de Normalisation (AFNOR). Outside Europe, the most widely used standards come from the United States, through the American National Standards Institute (ANSI). Although these four are probably the most important series of standards, virtually every country with an industrial base has its own standards organization producing its own set of standards. The International Organization for Standardization (ISO) and the International Electrical Commission (IEC) are the standards bodies that most countries are affiliated to—via, that is, their own particular standards organization. ISO is mainly concerned with industrial standards, while IEC refers to electrical equipment. Similar to ITU documents, these ISO and IEC standards were initially published as recommendations, but they are at present accepted as international standards in their own right. The standards are drawn up by international technical committees that have been approved by ISO or IEC member countries, and now-a-days there are many hundreds of different ISO and IEC standards..";"dtu|dtupub";"";"2022-01-04T18:14:51.538Z";"";"";"2608483756";"";"dtu";"1991";"";"10.1016/B978-0-7506-0095-8.50017-5";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0750600950|1322466890|1483133095|1483165515|9780750600958|9781322466897|9781483133096|9781483165516";"";"";"";"255-277";"";"Defence Electronics";"Defence Electronics";"";"";"";"";"";"";"eng";"5fd5cc44d9001d01d661f69a";"";"5fd5cc44d9001d01d661f69a";"";"elsevier";"elsevier";"12 - Interoperability of standards worldwide"
"Impacts on new physics search from $\bbbar, \kkbar$ mixings and the rare decay $\kplusdecay$ are discussed. We show that, in a certain class of new physics models, the extra contributions to those processes can be parametrized by its ratio to the standard model (SM) contribution with the common CKM factors. We introduce two ratios to measure the new physics contributions, $R_1$ for $\xd$ and $\ek$ parameters, and $R_2$ for $\kplusdecay$ decay. Then, the experimentally allowed region for the new physics contributions can be given in terms of $R_1, R_2$ and the CP violating phase $\delta$ of the CKM matrix. We find constraints on $R_1$ and $\cosd$ by taking account of current experimental data and theoretical uncertainties on $\bbbar$ and $\kkbar$ mixings. We also study impacts of future improved measurements on ($R_1,R_2,\cosd$) basis. As typical examples of new physics models, we examine contributions to those processes in the minimal supersymmetric SM and the two Higgs doublet model.";"dtu|dtupub|third_party";"Theory group, KEK";"2022-01-03T06:54:09.514Z";"Cho, Gi-Chol";"";"2560810003";"";"dtu";"1998";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"12";"";"";"";"";"";"";"hep-ph";"hep-ph";"hep-ph";"und";"5319eb7124f7b8b53d0136da";"";"5319eb7124f7b8b53d0136da";"";"arxiv";"arxiv";"Impacts on searching for signatures of new physics from $K^+ \to \pi^+ \nu \bar{\nu}$ decay"
"";"dtupub";"";"2022-01-06T21:56:48.445Z";"Yu. Kukushkin, Vadim|Ilichev, Igor V.|Wagner, Gabriele|Fraústo da Silva, João J. R.|Pombeiro, Armando J. L.";"";"2687343923";"";"dtu";"1999";"";"10.1039/a903844b";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"17";"";"";"3047-3052";"";"Journal of the Chemical Society, Dalton Transactions|Journal of the Chemical Society, Dalton Transactions: Inorganic and Organometallic Chemistry|J. Chem. Soc., Dalton Trans|Dalton Trans J Inorg Chem|J Chem S Da|J Chem Soc Dalton|J Chem Soc Dalton Trans|J Chem Soc Dalton Transactions";"Dalton Trans J Inorg Chem|J Chem S Da|J Chem Soc Dalton|J Chem Soc Dalton Trans|J Chem Soc Dalton Transactions|J. Chem. Soc., Dalton Trans|Journal of the Chemical Society, Dalton Transactions|Journal of the Chemical Society, Dalton Transactions: Inorganic and Organometallic Chemistry";"03009246|000100|000000|000017|000000";"";"";"";"";"";"und";"5cb00f1ad9001d027ba9cc79";"";"5cb00f1ad9001d027ba9cc79";"";"crossref";"crossref";"Rhodium(III)-mediated oxime–nitrile coupling giving chelated iminoacylated species †"
"Within the field of second language (L2) writing pedagogy there exists a substantial body of work—and an on-going debate of some not inconsiderable length and controversy—on the putative effects (or otherwise) of written corrective feedback (WCF) on the formal accuracy (surface-level mechanics and orthographic correctness) of student compositions (cf. e.g., the claims and counterclaims in the exchanges between Chandler, 2003, 2004; Ferris, 1999; Truscott, 1996, 1999, 2004). The “key question” at the heart of the matter for writing teachers, state Sheen, Wright, and Moldawa (2009, p. 557), is whether or not WCF assists “writers to improve their written accuracy in writing over time.” However, cogent answers to this (deceptively simple) question have thus far proven to be elusive. Indeed, as remarked by (Ferris, 2004, p. 49) “despite the published debate and several decades of research activity in this area, we are virtually at Square One.” In addition to a relative lack of satisfying answers to the question of the efficacy of WCF in L2 writing there is also a relative dearth of research in this area with Arabic L1 students. Indeed, at the time of writing, the only papers on WCF in an Arabic L1 context of which the present teacher-researcher is aware are Diab (2006), who conducted research into teachers’ and students’ error correction preferences in Lebanon, and Gobert (2010) and Schneider (2010), both of whom carried out WCF research in classrooms in the United Arab Emirates.1 It is the small sub-body of literature on WCF with Arabic L1 students of English to which the present study aims to contribute.";"dtupub";"";"2022-01-10T20:30:47.130Z";"Solloway, Anthony";"";"2483858473";"";"dtu";"2016";"";"10.1057/978-1-137-46726-3_8";"Ahmed, Abdelhamid|Abouabdelkader, Hassan";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1137467258|1137467266|9781137467256|9781137467263";"";"";"";"189-219";"";"Teaching Efl Writing in the 21st Century Arab World";"Teaching Efl Writing in the 21st Century Arab World";"";"";"";"Middle Eastern Culture|Multilingualism|Education|International and Comparative Education|Language Education|Language Teaching";"Education|International and Comparative Education|Language Education|Language Teaching|Middle Eastern Culture|Multilingualism";"Middle Eastern Culture|Multilingualism|Education|International and Comparative Education|Language Education|Language Teaching";"eng";"58590d497b431e3747001b94";"";"58590d497b431e3747001b94";"Palgrave Macmillan UK";"springer";"springer";"Do Two Wrongs Make a Write(r)? Some Effects and Non-effects of WCF on Arabic L1 Students’ English Academic Writing"
"We report a new variety of acetabular fracture. This posterosuperior fracture affected the acetabular roof and the iliac wing as other superior fractures and presented a supplementary fracture line disjoining the major part of the posterior wall. Two our knowledge, in a series of 940 fractures of the acetabulum, Letournel alone described two cases of superior fractures involving the roof with a slightly anterior fracture line in the iliac wing but with an intact posterior wall in both cases. The patient was treated by osteosynthesis via the iliofemoral approach described by Judet-Letournel. This approach was warranted to achieve simultaneous exposure of both columns and the posterior wall which was separated from the proximal fragment by a secondary fracture line. At six months, the functional result was considered good as assessed by the Postel-Merle-d'Aubigné score. This case widens the Letournel classification and emphasizes the importance of computed tomography to evaluate, in superior fractures of the acetabulum, the volume of the posterior wall fragment and its continuity with the cranial portion of the acetabulum and the iliac wing. For fixation, the surgical approach must be chosen individually according to the position of the fracture lines visualized on the preoperative computed tomography.";"dtupub";"Service de Traumatologie, Clinique d'Orthopédie et de Traumatologie Pierre-Decoulx, Hôpital Salengro, CHRU de Lille, 59037 Lille Cedex. charles.berton@cegetel.net";"2022-01-03T14:43:39.291Z";"Berton, C|Bachour, F|Migaud, H|Pinoit, Y|Laffargue, P";"";"2853281526";"";"";"2007";"";"10.1016/s0035-1040(07)90210-x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"93-7|93-97";"";"Revue De Chirurgie Orthopedique Et Reparatrice De L'appareil Moteur|Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop|Rev Chir Orthop Reparat App|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop Reparatrice Appareil Moteur|Rev Chir or|Revue De Chirurgie Orthopedique Et Reparatrice De Lappareil Moteur|Revue De Chirurgie Orthopédique Et Traumatologiqu";"Rev Chir Orthop|Rev Chir Orthop Reparat App|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop Reparatrice Appareil Moteur|Rev Chir or|Revue De Chirurgie Orthopedique Et Reparatrice De L'appareil Moteur|Revue De Chirurgie Orthopedique Et Reparatrice De Lappareil Moteur|Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Revue De Chirurgie Orthopédique Et Traumatologiqu";"00351040|000092|000093|000001|000000";"93";"";"Acetabulum|Adolescent|Fracture Fixation, Internal|Humans|Ilium|Male|Tomography, X-Ray Computed|Treatment Outcome|Fractures, Bone";"Acetabulum|Adolescent|Fracture Fixation, Internal|Fractures, Bone|Humans|Ilium|Male|Tomography, X-Ray Computed|Treatment Outcome";"Acetabulum|Adolescent|Fracture Fixation, Internal|Humans|Ilium|Male|Tomography, X-Ray Computed|Treatment Outcome|Fractures, Bone";"fre";"54b6f8f125bab9230a467676|5c28b5a7d9001d01a32bbbd8";"";"54b6f8f125bab9230a467676";"";"pubmed|crossref";"pubmed|crossref";"A new type of acetabular fracture: ""true"" posterosuperior fracture, a case report"
"";"dtupub";"";"2022-01-09T09:53:12.490Z";"Rassbach, M. E.";"";"2570636826";"";"";"1973";"";"10.1029/JA078i031p07553";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"31";"";"";"7553-7557";"";"Journal of Geophysical Research|Journal of Geophysical Research|J. Geophys. Res|J Geophys Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research";"J Geophys Res|J. Geophys. Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research";"01480227|000126|000078|000031|000000";"78";"";"";"";"";"eng";"5cbecb3ad9001d01a4bae31d";"";"5cbecb3ad9001d01a4bae31d";"";"crossref";"crossref";"Upward Birkeland currents"
"";"dtu|dtupub";"Department of Nuclear Engineering, Tokyo Institute of Technology|Research Laboratory for Nuclear Reactors, Tokyo Institute of Technology";"2022-01-08T18:36:13.022Z";"Tuya, Delgersaikhan|Kikuchi, Haruka|Obara, Toru";"";"2371944683";"";"";"2015";"";"10.1299/jsmeicone.2015.23._ICONE23-1_302";"";"";"article";"dtu_external|dtupub_external";"";"";"";"0";"";"";"_ICONE23-1-_ICONE23-1";"";"Proceedings of the International Conference on Nuclear Engineering (icone)|Proceedings of the ... International Conference on Nuclear Engineering. Book of Abstracts : Icone|Icone";"Icone|Proceedings of the ... International Conference on Nuclear Engineering. Book of Abstracts : Icone|Proceedings of the International Conference on Nuclear Engineering (icone)";"24242934|000084|002015|000000|000000";"2015.23";"";"";"";"";"eng";"5cb84360d9001d01a4ea7c06";"";"5cb84360d9001d01a4ea7c06";"";"crossref";"crossref";"ICONE23-1626 Application of Integral Kinetic Model to Transient Analysis of Different Types of Weakly Coupled Systems"
"Studies effects of elevation, sediment characteristics, vegetation, and tidal cycles on waterfowl feeding and food organisms in Boundary Bay from September to March 1990-1992. Three habitat zones were recognized: (1) upper intertidal (sandflats); (2) mid-intertidal (largely monotypic Z. japonica); and (3) lower intertidal (mixed Z. japonica and Z. marina). These zones, although related to elevation, had greater influence on amphipod distributions than did elevation alone or detrital biomass.";"dtu|dtupub";"";"2022-01-12T21:02:20.272Z";"Lovvorn, J. R.";"";"2435037777";"";"";"1995";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"5";"";"";"396-397";"";"Oceanographic Literature Review";"Oceanographic Literature Review";"";"42";"";"";"";"";"eng";"53a726b7d7fd9b847201cff0";"";"53a726b7d7fd9b847201cff0";"";"elsevier";"elsevier";"Habitats and tidal accessibility of the marine foods of dabbling ducks and brant in Boundary Bay, British Columbia"
"";"dtupub";"";"2022-01-09T17:52:00.105Z";"Ugumori, Tadaki|Ikeya, Motoji";"";"2538912682";"";"dtu";"1980";"";"10.1143/JJAP.19.459";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"459-465";"";"Japanese Journal of Applied Physics|Japanese Journal of Applied Physics|Jpn. J. Appl. Phys|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"Japanese Journal of Applied Physics|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"00214922|000119|000019|000003|000000";"19";"";"";"";"";"eng";"5cbe4568d9001d01a49bec01";"";"5cbe4568d9001d01a49bec01";"";"crossref";"crossref";"Luminescence of CaCO3under N2Laser Excitation and Application to Archaeological Dating"
"Two shell precursor model was developed. Expressions for the maximum precursor current and precursor kinetic energy were obtained. Difference in the resistance of core and corona of the separate wire is the reason of precursor appearance. Precursor current increases sharply as the current rise time is lengthened. It is impossible to get a good implosion of wire array at the rise time more than 200 ns without special precautions. The most efficient way to suppress the precursor is to reduce the resistance of core. Axial magnetic field B, can be applied for small-precursor current. However, if the precursor carries a current of several mega-amps, its suppression is a challenge.";"dtupub";"Inst. of High-Current Electron., Acad. of Sci., Tomsk, Russia";"2022-01-04T08:49:54.459Z";"Ratakhin, N.A.|Baksht, R.B.";"";"2466579442";"";"dtu";"1999";"Proceedings of the 12th International Pulsed Power Conference";"10.1109/PPC.1999.823718";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780354982|9780780354982";"";"";"";"1122,1123,1124,1125|1122-1125 vol.2";"";"Digest of Technical Papers. 12th Ieee International Pulsed Power Conference. (cat. No.99ch36358)";"Digest of Technical Papers. 12th Ieee International Pulsed Power Conference. (cat. No.99ch36358)";"";"2";"";"Conductivity|Corona|Explosions|Merging|Phased arrays|Plasma accelerators|Plasma density|Plasma temperature|Wire|X-rays|Z pinch|corona|electric resistance|exploding wires|magnetic fields|Z-pinch|axial magnetic field|core resistance|corona resistance|current rise time|multiwire arrays|precursor kinetic energy|shell precursor model|wire array implosion";"Conductivity|Corona|Explosions|Merging|Phased arrays|Plasma accelerators|Plasma density|Plasma temperature|Wire|X-rays|Z pinch|Z-pinch|axial magnetic field|core resistance|corona|corona resistance|current rise time|electric resistance|exploding wires|magnetic fields|multiwire arrays|precursor kinetic energy|shell precursor model|wire array implosion";"Conductivity|Corona|Explosions|Merging|Phased arrays|Plasma accelerators|Plasma density|Plasma temperature|Wire|X-rays|Z pinch|corona|electric resistance|exploding wires|magnetic fields|Z-pinch|axial magnetic field|core resistance|corona resistance|current rise time|multiwire arrays|precursor kinetic energy|shell precursor model|wire array implosion";"eng";"569edecdd4d9fb8d6e07a200";"";"569edecdd4d9fb8d6e07a200";"";"iel";"iel";"Precursor phenomenon model for multiwire arrays"
"";"dtu|dtupub";"";"2022-01-10T05:59:16.532Z";"MacLeod, I.M.|Kwon, W.H.";"";"2370868874";"";"dtu";"1997";"";"10.1016/S1474-6670(17)42658-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"v-vi";"";"Ifac Proceedings Volumes|Ifac Proceedings Volumes";"Ifac Proceedings Volumes";"14746670|000102|000030|000015|000000";"30";"";"";"";"";"eng";"5cc32337d9001d62a29284f5";"";"5cc32337d9001d62a29284f5";"";"crossref";"crossref";"Preface"
"We have developed methods for the preparative purification of two sialoglycoproteins (glycophorins B and C) from human erythrocyte membranes by high-performance ion exchange and gel permeation chromatography in the presence of Triton X-100. Glycophorin B was obtained without any detectable contaminants, and glycophorin C exhibited a purity of about 90-95%. The amino acid sequence of the intramembranous domain (residues 36-71) of glycophorin B was determined and found to be similar to that of the hydrophobic region of the major sialoglycoprotein (glycophorin A). The amino acid sequence of the hydrophobic domain (residues 49-88) of glycophorin C, that was also determined, agreed completely with the structure recently deduced from cDNA sequencing.";"dtupub";"";"2022-01-06T04:01:16.440Z";"Blanchard, D|Dahr, W|Hummel, M|Latron, F|Beyreuther, K|Cartron, J P";"";"66031526";"";"dtu";"1987";"";"10.1016/S0021-9258(18)45646-3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"12";"";"";"5808-11|5808-5811";"";"Journal of Biological Chemistry|Journal of Biological Chemistry|J Biol Chem|J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"00219258|000112|000262|000012|000000";"262";"";"Amino Acid Sequence|DNA|Erythrocyte Membrane|Glycophorins|Humans|Polymorphism, Genetic|Sialoglycoproteins";"Amino Acid Sequence|DNA|Erythrocyte Membrane|Glycophorins|Humans|Polymorphism, Genetic|Sialoglycoproteins";"Amino Acid Sequence|DNA|Erythrocyte Membrane|Glycophorins|Humans|Polymorphism, Genetic|Sialoglycoproteins";"eng";"54b60ee1e112000227776112|5ff5ae5dd9001d01c150277c";"";"54b60ee1e112000227776112";"";"pubmed|crossref";"pubmed|crossref";"Glycophorins B and C from human erythrocyte membranes. Purification and sequence analysis"
"Dual-mode reconfigurable wireless videophone transceivers are proposed for noise-, rather than interference-limited indoors and outdoors applications and their video quality, bit rate, robustness, and complexity issues are analyzed. A suite of fixed, but arbitrarily programmable low-rate, perceptually weighted vector quantized (VQ) codecs with and without run-length compression (RLC) are contrived for quarter common intermediate format (QCIF) videophone sequences. The 11.36-kb/s Codec 1 is Bose-Chaudhuri-Hochquenghem (BCH) (127,71,9) coded to a rate of 20.32 kb/s and this arrangement is comparatively studied along with the 8-kb/s Codec 2 and BCH (127,50,13) scheme, which has the same 20.32-kb/s overall rate. The source-sensitivity matched Systems 1-6 characterized in a table were contrived to comparatively study the range of system design options. For example, using Codec 1 in System 1 and coherent pilot symbol assisted 16-level quadrature amplitude modulation (16-PSAQAM), an overall signaling rate of 9 kBd was yielded, if the noise-limited channel had a signal-to-noise ratio (SNR) in excess of about 22 dB in the vicinity of the basestation or in indoors scenarios. In contrast, over lower quality outdoors channels near the fringes of the cell, the more robust 4-QAM mode of operation had to be invoked, which required twice as many time slots to accommodate the resulting 18-kBd stream and hence, reduced the total number of users supported. The robustness of Systems 2-4, and 6 was increased using automatic repeat requests (ARQ), again, inevitably reducing the number of users supported, which was between 6 and 16. In a bandwidth of 200 kHz, similarly to the Pan-European GSM mobile radio system's speech channel, using Systems 1, 3, 4, or 5, for example, 16 and eight videophone users can be supported in the 16- and 4-QAM modes, respectively, while in dual-mode cells the number of users is between eight and 16. The basic system characteristics are highlighted.";"dtupub";"Dept. of Electron. & Comput. Sci., Southampton Univ., UK";"2022-01-04T02:50:00.918Z";"Streit, J.|Hanzo, L.";"";"2500612484";"";"dtu";"1997";"";"10.1109/25.580772";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357|340-357";"";"Ieee Transactions on Vehicular Technology|Ieee Transactions on Vehicular Technology|Ieee Trans. Veh. Technol|Ieee T Veh Technol|Ieee Trans Veh Technol|Ieee Trans. Veh. Technol|Ieee Veh T|Vehicular Technology, Ieee Transactions on";"Ieee T Veh Technol|Ieee Trans Veh Technol|Ieee Trans. Veh. Technol|Ieee Transactions on Vehicular Technology|Ieee Veh T|Vehicular Technology, Ieee Transactions on";"00189545|000102|000046|000002|000000";"46";"";"Automatic repeat request|Bit rate|Codecs|Interference|Noise robustness|Quadrature phase shift keying|Signal to noise ratio|Transceivers|Video compression|Videophone systems|BCH codes|automatic repeat request|cellular radio|cordless telephone systems|indoor radio|land mobile radio|noise|quadrature amplitude modulation|transceivers|vector quantisation|video codecs|videotelephony|11.36 kbit/s|20.32 kbit/s|200 kHz|4-QAM|8 kbit/s|GSM|automatic repeat requests|basestation|bit rate|coherent pilot symbol assisted 16QAM|complexity|dual-mode wireless videophone transceivers|indoor applications|low-rate cordless videophone systems|noise-limited channel|outdoor applications|perceptually weighted vector quantized codecs|quarter common intermediate format|robustness|run length compression|signal-to-noise ratio|signaling rate|system design|vector quantization|video quality|videophone sequences";"11.36 kbit/s|20.32 kbit/s|200 kHz|4-QAM|8 kbit/s|Automatic repeat request|BCH codes|Bit rate|Codecs|GSM|Interference|Noise robustness|Quadrature phase shift keying|Signal to noise ratio|Transceivers|Video compression|Videophone systems|automatic repeat request|automatic repeat requests|basestation|bit rate|cellular radio|coherent pilot symbol assisted 16QAM|complexity|cordless telephone systems|dual-mode wireless videophone transceivers|indoor applications|indoor radio|land mobile radio|low-rate cordless videophone systems|noise|noise-limited channel|outdoor applications|perceptually weighted vector quantized codecs|quadrature amplitude modulation|quarter common intermediate format|robustness|run length compression|signal-to-noise ratio|signaling rate|system design|transceivers|vector quantisation|vector quantization|video codecs|video quality|videophone sequences|videotelephony";"Automatic repeat request|Bit rate|Codecs|Interference|Noise robustness|Quadrature phase shift keying|Signal to noise ratio|Transceivers|Video compression|Videophone systems|BCH codes|automatic repeat request|cellular radio|cordless telephone systems|indoor radio|land mobile radio|noise|quadrature amplitude modulation|transceivers|vector quantisation|video codecs|videotelephony|11.36 kbit/s|20.32 kbit/s|200 kHz|4-QAM|8 kbit/s|GSM|automatic repeat requests|basestation|bit rate|coherent pilot symbol assisted 16QAM|complexity|dual-mode wireless videophone transceivers|indoor applications|low-rate cordless videophone systems|noise-limited channel|outdoor applications|perceptually weighted vector quantized codecs|quarter common intermediate format|robustness|run length compression|signal-to-noise ratio|signaling rate|system design|vector quantization|video quality|videophone sequences";"eng";"569f05e7d4d9fb8d6e0e1859|5cb6488fd9001d01a49f7df8";"";"569f05e7d4d9fb8d6e0e1859";"IEEE";"iel|crossref";"iel|crossref";"Dual-mode vector-quantized low-rate cordless videophone systems for indoors and outdoors applications"
"";"dtupub";"";"2023-02-26T22:56:45.380Z";"Cooney, Catherine M.";"";"2557753762";"";"dtu";"2001";"";"10.1021/es012434f";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"319A-319A";"";"Environmental Science and Technology|Environmental Science and Technology|Environ. Sci. Technol|Env Sci Tec|Environ Sci Technol|Environ. Sci. Technol|Environmental Science and Technology";"Env Sci Tec|Environ Sci Technol|Environ. Sci. Technol|Environmental Science and Technology";"0013936x|000098|000035|000015|000000";"35";"";"";"";"";"eng";"5c792a64d9001d3a432bea5f";"";"5c792a64d9001d3a432bea5f";"";"crossref";"crossref";"U.S. DOE sued over air conditioner efficiency standards"
