"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T06:22:44.428Z";"";"";"2424115534";"";"dtu";"1955";"";"10.1136/bmj.2.4935.370";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4935";"";"";"370-372";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000144|000002|004935|000000";"2";"";"";"";"";"eng";"5cb247fad9001d01c51768c4";"";"5cb247fad9001d01c51768c4";"";"crossref";"crossref";"ANNOTATIONS"
"";"dtupub";"Biology Section, Radiological Sciences Department, General Electric Company, Richland, Washington, USA";"2022-01-08T18:14:04.550Z";"PORTER, J W";"";"2549275114";"";"dtu";"1953";"";"10.1016/0003-9861(53)90191-x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"252";"";"Archives of Biochemistry and Biophysics|Archives of Biochemistry and Biophysics|Arch Biochem Biophys|Arch Bioch|Arch Biochem Biophys|Arch. Biochem. Biophys|Archives of Biochemistry and Biophysics";"Arch Bioch|Arch Biochem Biophys|Arch. Biochem. Biophys|Archives of Biochemistry and Biophysics";"00039861|000146|000046|000001|000000";"46";"";"(all-E) phytoene|Carotenoids|Solanum lycopersicum|TOMATOES";"(all-E) phytoene|Carotenoids|Solanum lycopersicum|TOMATOES";"(all-E) phytoene|Carotenoids|Solanum lycopersicum|TOMATOES";"eng";"54b53b02e1120002270cb356|53308f9f94c29b7334468fad|5c558a7ed9001d02b249427e";"";"54b53b02e1120002270cb356";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Phytoene in commercial tomatoes"
"";"dtu|dtupub";"";"2022-01-05T19:50:08.636Z";"";"";"2454167494";"";"";"1976";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"223";"";"";"";"";"Bulletin of the American Schools of Oriental Research";"Bulletin of the American Schools of Oriental Research";"";"";"";"";"";"";"eng";"5d7bd01dd9001d01b849d31d";"";"5d7bd01dd9001d01b849d31d";"American Schools of Oriental Research";"jstor";"jstor";"Back Matter"
"Im Kapitel 6 ist der Einfluss, welchen die Temperatur auf den zeitlichen Verlauf von Enzymreaktionen ausübt, eingehend behandelt worden. Es hat sich dabei im wesentlichen um Reaktionen gehandelt, welche — praktisch vollständig — in einer Richtung verlaufen. Es können aber auch in einem enzymatischen System messbare Gleichgewichtszustände zwischen Substrat und Reaktionsprodukten eintreten, wie wir sie im Kapitel 7 kennen gelernt haben, und es soll zunächst kurz daran erinnert werden, in welcher Weise die Lage des Gleichgewichts von der Temperatur beeinflusst werden kann.";"dtu|dtupub";"";"2022-01-11T22:23:58.525Z";"v. Euler, Hans";"";"2704625805";"";"";"1925";"";"10.1007/978-3-662-34433-0_9";"";"";"article";"dtu_external|dtupub_external";"";"";"3662341638|3662344335|9783662341636|9783662344330";"";"";"";"325-339";"";"Chemie Der Enzyme";"Chemie Der Enzyme";"";"";"";"";"";"";"ger";"5ee0c4ebd9001d040e2d8665";"";"5ee0c4ebd9001d040e2d8665";"J.F. Bergmann-Verlag";"nature";"nature";"Wärmetönung und Energiewandlung bei enzymatischen Vorgängen"
"";"dtu|dtupub";"";"2022-01-11T18:45:27.500Z";"Krause, Martin";"";"9016106";"";"dtu";"1885";"";"10.1007/BF01443283";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"319-322";"";"Mathematische Annalen|Mathematische Annalen|Math. Ann|Math Ann|Math Annal|Math. Ann";"Math Ann|Math Annal|Math. Ann|Mathematische Annalen";"00255831|000214|000025|000003|000000";"25";"";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"ger";"547eedaa062cac855f02be6f";"";"547eedaa062cac855f02be6f";"Springer-Verlag";"springer";"springer";"Zur Transformation der Thetafunctionen einer Veränderlichen"
"";"dtupub";"Laboratory of Molecular Genetics, National Institute of Environmental Health Sciences, Research Triangle Park, NC, USA.";"2022-01-06T21:54:26.738Z";"Strand, Micheline K|Copeland, William C";"";"108360549";"";"";"2002";"";"10.1385/1-59259-284-8:151";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"151-157|151-7";"";"Methods in Molecular Biology|Methods in Molecular Biology|Methods Mol Biol|Methods Mol Biol";"Methods Mol Biol|Methods in Molecular Biology";"10643745|000097|000197|000000|000000";"197";"";"Amino Acid Sequence|Base Sequence|DNA Repair|DNA Replication|DNA, Fungal|DNA, Mitochondrial|Indicators and Reagents|Mutation|Saccharomyces cerevisiae|Gene Expression Regulation, Fungal|Mutagenesis, Site-Directed|Point Mutation";"Amino Acid Sequence|Base Sequence|DNA Repair|DNA Replication|DNA, Fungal|DNA, Mitochondrial|Gene Expression Regulation, Fungal|Indicators and Reagents|Mutagenesis, Site-Directed|Mutation|Point Mutation|Saccharomyces cerevisiae";"Amino Acid Sequence|Base Sequence|DNA Repair|DNA Replication|DNA, Fungal|DNA, Mitochondrial|Indicators and Reagents|Mutation|Saccharomyces cerevisiae|Gene Expression Regulation, Fungal|Mutagenesis, Site-Directed|Point Mutation";"eng";"54b6b37525bab9230a2e844b";"";"54b6b37525bab9230a2e844b";"";"pubmed";"pubmed";"Measuring mtDNA mutation rates in Saccharomyces cerevisiae using the mtArg8 assay"
"";"dtu|dtupub";"";"2022-01-10T21:56:37.862Z";"Duclos, Jean-François";"";"2665912201";"";"";"2016";"";"10.1353/tfr.2016.0362";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"263-263";"";"French Review|French Review|French Review|Fr Rev|French Review";"Fr Rev|French Review";"0016111x|000083|000089|000003|000000";"89";"";"";"";"";"eng";"604f548ed9001d01aa7170bc";"";"604f548ed9001d01aa7170bc";"";"crossref";"crossref";"Le soleil par Jean-Hubert Gaillot"
"";"dtu|dtupub";"";"2022-01-11T02:13:19.433Z";"Yi, Kon";"";"2693191334";"";"";"2021";"";"10.26764/jaa.2021.23.7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"117-140";"";"Journal of Acting Studies|연기예술연구";"Journal of Acting Studies|연기예술연구";"20934289|000078|000023|000000|000000";"23";"";"";"";"";"und";"612cbe12d9001d0237414b0a";"";"612cbe12d9001d0237414b0a";"";"crossref";"crossref";"Alternative Way of Actor Training Examined by Enactive Cognition"
"";"dtu|dtupub";"";"2022-01-09T23:48:35.225Z";"Hamdi, S.|Mahjoub, F.|Fennira, E.|Gammoudi, A.|Sallem, K.|Sébai, I.|Berriche, O.|Amrouche, C.|Jamoussi, H.";"";"2303116482";"";"dtu";"2016";"";"10.1016/S1262-3636(16)30223-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"A60";"";"Diabetes and Metabolism|Diabetes and Metabolism|Diabetes and Metabolism|Diabetes Metab|Diabetes and Metabolism";"Diabetes Metab|Diabetes and Metabolism";"12623636|000083|000042|000000|000181";"42";"";"";"";"";"fre";"5cc2599cd9001d62a285eaa6";"";"5cc2599cd9001d62a285eaa6";"";"crossref";"crossref";"CA-091: Dépistage des diabétiques à risque d'ulcère du pied"
"Free AccessTiteleihttps://doi.org/10.14220/9783737011044.frontSectionsPDF/EPUB ToolsAdd to favoritesDownload CitationsTrack Citations ShareShare onFacebookTwitterLinkedInRedditEmail About Next chapter FiguresReferencesRelatedDetails Download book coverVeröffentlichungen des Instituts für Islamische Theologie der Universität Osnabrück.Volume 8 1. AuflageISBN: 978-3-8471-1104-7 eISBN: 978-3-7370-1104-4HistoryPublished online:April 2020 PDF download";"dtu|dtupub|third_party";"";"2025-02-24T13:56:12.462Z";"";"";"2859435984";"";"dtu";"2020";"";"10.14220/9783737011044.front";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1-4";"";"";"";"";"";"";"Download";"Download";"Download";"eng";"673ba97cf5ab7827a8048efc";"";"673ba97cf5ab7827a8048efc";"";"openalex";"openalex";"Titelei"
"";"dtupub";"";"2022-01-11T12:22:28.701Z";"Seeley, Erin H.|Dunkerley, R. Ryan|Moreira, Andre L.|Downey, Robert J.|Kilby, Greg W.";"";"2535769272";"";"dtu";"2015";"";"10.1158/1538-7445.AM2015-1823";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_Supplement";"";"";"1823-1823";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000084|000075|000015|000000";"75";"";"";"";"";"eng";"5cb35579d9001d01c532b15a";"";"5cb35579d9001d01c532b15a";"";"crossref";"crossref";"Abstract 1823: A novel web interface to facilitate pathology directed mass spectrometry"
"";"dtupub";"";"2022-01-07T21:55:01.780Z";"Tsivian, Alexander|Benjamin, Shalva|Sidi, A. Ami";"";"2731983707";"";"dtu";"2007";"";"10.1016/S0022-5347(18)32147-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4S";"";"";"160-161";"";"Journal of Urology|Journal of Urology|Journal of Urology|J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"00225347|000092|000177|000004|000000";"177";"";"";"";"";"eng";"5c13aacbd9001d01cb0b78a4";"";"5c13aacbd9001d01cb0b78a4";"";"crossref";"crossref";"V480: Ventral Buccal Mucosal Onlay Graft Urethroplasty for Penile Urethral Stricture"
"";"dtu|dtupub";"Highland State Agrarian University";"2022-01-10T20:00:29.757Z";"Temiraev, R.|Farnieva, M.";"";"2597324911";"";"";"2020";"";"10.33920/sel-05-2003-05";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"51-68";"";"Kormlenie Sel'skohozjajstvennyh Zhivotnyh I Kormoproizvodstvo (feeding of Agricultural Animals and Feed Production)|Postgradualni Nefrologie";"Kormlenie Sel'skohozjajstvennyh Zhivotnyh I Kormoproizvodstvo (feeding of Agricultural Animals and Feed Production)|Postgradualni Nefrologie";"20751524|000079|000000|000003|000000";"";"";"";"";"";"rus";"5f58c1d0d9001d01b8732ef5";"";"5f58c1d0d9001d01b8732ef5";"";"crossref";"crossref";"The influence of diets enriched with vitamin E and Hadox drug on the meat productivity of quails"
"";"dtu|dtupub";"";"2022-01-10T15:52:38.109Z";"Bektaş, Özlem";"";"2531223039";"";"";"2020";"";"10.35826/ijetsar.149";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"423-504";"";"International Journal of Education Technology and Scientific Researches|Ijetsar";"Ijetsar|International Journal of Education Technology and Scientific Researches";"25870238|000079|000005|000011|000000";"5";"";"";"";"";"eng";"5ea969abd9001d01a856055d";"";"5ea969abd9001d01a856055d";"";"crossref";"crossref";"BEING AN INNOVATIVE TEACHER IN 21TH CENTURY: STUDYING INNOVATIVE PERCEPTION AND"
"";"dtu|dtupub";"";"2022-01-05T14:58:03.397Z";"Cœdès, Georges";"";"2398743024";"";"";"1918";"";"10.3406/befeo.1918.5900";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-28";"";"Bulletin De L'ecole Française D'extrême-orient|Bulletin De L'école Française D'extrême-orient|Befeo|Bull Ec Fr Extr Orient|Ecole Francaise Dextreme Orient Bulletin";"Befeo|Bull Ec Fr Extr Orient|Bulletin De L'ecole Française D'extrême-orient|Bulletin De L'école Française D'extrême-orient|Ecole Francaise Dextreme Orient Bulletin";"03361519|000181|000018|000001|000000";"18";"";"";"";"";"fre";"5c8cf88bd9001d09a0046ca8";"";"5c8cf88bd9001d09a0046ca8";"";"crossref";"crossref";"Etudes cambodgiennes"
"";"dtu|dtupub";"";"2022-06-22T11:22:23.235Z";"Jung, S-Y|Han, JH|Park, SJ|Lee, E-G|Lee, MH|Lee, ES|Kang, H-S|Lee, KS|Park, IH|Sim, SH|Jeong, HJ|Kwon, Y|Lee, D-E|Joo, J|Kim, S-K|Lee, S";"";"2711957898";"";"dtu";"2019";"";"10.1158/1538-7445.SABCS18-P3-03-05";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4_Supplement";"";"";"P3-03-05-P3-03-05";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000080|000079|000004|000000";"79";"";"";"";"";"eng";"62b2fb6f53417e1ec5c32779";"";"62b2fb6f53417e1ec5c32779";"";"crossref";"crossref";"Abstract P3-03-05: Not presented"
"";"dtu|dtupub";"";"2024-11-16T01:39:48.285Z";"";"";"2749417116";"";"dtu";"2024";"";"10.1007/s40278-024-70607-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"234-234";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000075|002034|000001|000000";"2034";"";"";"";"";"eng";"6737f2636841c0245392346e";"";"6737f2636841c0245392346e";"Springer International Publishing";"springer";"springer";"Multiple drugs"
"Journal Article JOINT TWELFTH ANNUAL MEETING, MONTREAL, CANADA AUGUST 29-31, 1960 Get access Clinical Chemistry, Volume 6, Issue 1, 1 February 1960, Pages 57–63, https://doi.org/10.1093/clinchem/6.1.57 Published: 01 February 1960";"dtu|dtupub";"";"2022-01-10T12:47:35.306Z";"";"";"2591783778";"";"dtu";"1960";"";"10.1093/clinchem/6.1.57";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"57-63";"";"Clinical Chemistry|Clinical Chemistry|Clin Chem|Clin. Chem";"Clin Chem|Clin. Chem|Clinical Chemistry";"00099147|000139|000006|000001|000000";"6";"";"";"";"";"eng";"5e2844c9d9001d01956bb1bb|673961d448cbc427a88a43da";"";"5e2844c9d9001d01956bb1bb";"American Association for Clinical Chemistry";"crossref|openalex";"crossref|openalex";"JOINT TWELFTH ANNUAL MEETING, MONTREAL, CANADA AUGUST 29-31, 1960"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:57:08.843Z";"";"";"2860208322";"";"dtu";"1931";"";"10.3775/jie.10.1225";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"1225-1234";"";"Journal of the Fuel Society of Japan|燃料協会誌|Journal of the Fuel Society of Japan|Nenryoukyoukaishi";"Journal of the Fuel Society of Japan|Nenryoukyoukaishi|燃料協会誌";"03693775|000168|000010|000010|000000";"10";"";"";"";"";"und";"673c5e52f61f8b27a864f361";"";"673c5e52f61f8b27a864f361";"Japan Institute of Energy";"openalex";"openalex";""
"";"dtupub";"";"2021-12-21T11:32:28.878Z";"Williams, C.S.|Becklund, O.A.";"";"2301917848";"pbook";"dtu";"1989";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"0471947709|9780471947707";"";"";"";"13+412 s.";"";"";"";"";"";"";"";"";"";"eng";"58945bec8040e5ab450129f3";"";"58945bec8040e5ab450129f3";"Wiley,";"pbook_dtu";"pbook_dtu";"Introduction to the optical transfer function"
"Post-mortem cytological examinations of left heart blood have established that in cigarette smokers drowning or aspiration of liquids cause smoker cells to be washed from the pulmonary alveoli into the heart blood. Cytochemical detection of smoker cells in the heart blood is recommended as a forensic test with regard to diagnosing the vitality of drowning.";"dtu|dtupub";"";"2022-01-06T13:48:31.676Z";"Reiter, C";"";"2534389327";"";"dtu";"1984";"";"10.1007/BF00200766";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"79-88";"";"Zeitschrift Fur Rechtsmedizin. Journal of Legal Medicine|Zeitschrift Für Rechtsmedizin|Z Rechtsmed|Z Rechtsmed";"Z Rechtsmed|Zeitschrift Fur Rechtsmedizin. Journal of Legal Medicine|Zeitschrift Für Rechtsmedizin";"00443433|000115|000093|000002|000000";"93";"";"Adolescent|Adult|Aged|Asthma|Coronary Circulation|Drowning|Female|Forensic Medicine|Humans|Lipid Metabolism|Macrophages|Male|Middle Aged|Pneumonia, Aspiration|Pulmonary Alveoli|Pulmonary Emphysema|Smoking|Medical Law|Medicine & Public Health|Medicine/Public Health, general|Drowning, smoker cells in left heart blood|Intrapulmonary laceration, drowning|Ertrinkungstod, Raucherzellen im Herzblut|Intrapulmonale Zerreißungen, Ertrinken";"Adolescent|Adult|Aged|Asthma|Coronary Circulation|Drowning|Drowning, smoker cells in left heart blood|Ertrinkungstod, Raucherzellen im Herzblut|Female|Forensic Medicine|Humans|Intrapulmonale Zerreißungen, Ertrinken|Intrapulmonary laceration, drowning|Lipid Metabolism|Macrophages|Male|Medical Law|Medicine & Public Health|Medicine/Public Health, general|Middle Aged|Pneumonia, Aspiration|Pulmonary Alveoli|Pulmonary Emphysema|Smoking";"Adolescent|Adult|Aged|Asthma|Coronary Circulation|Drowning|Female|Forensic Medicine|Humans|Lipid Metabolism|Macrophages|Male|Middle Aged|Pneumonia, Aspiration|Pulmonary Alveoli|Pulmonary Emphysema|Smoking|Medical Law|Medicine & Public Health|Medicine/Public Health, general|Drowning, smoker cells in left heart blood|Intrapulmonary laceration, drowning|Ertrinkungstod, Raucherzellen im Herzblut|Intrapulmonale Zerreißungen, Ertrinken";"ger";"5ca612a9d9001d48997f9d2d|54b5f6fae1120002276b4b21|54851a9959d824b7421f9263|600c4e7cd9001d01961327f8";"";"54b5f6fae1120002276b4b21";"Springer-Verlag";"crossref|pubmed|springer|nature";"crossref|pubmed|springer|nature";"Proof of death by drowning by smoker cells washed into the left heart blood"
"";"dtu|dtupub";"";"2022-01-07T03:32:47.500Z";"";"";"2421669127";"";"dtu";"2006";"";"10.1001/jama.295.23.2726-a";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"23";"";"";"2726";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000093|000295|000023|000000";"295";"";"";"";"";"eng";"5cb21527d9001d01c506e8e1";"";"5cb21527d9001d01c506e8e1";"";"crossref";"crossref";"Watchful Waiting vs Repair of Inguinal Hernia in Minimally Symptomatic Men: A Randomized Clinical Trial—Correction"
"Shock wave symposium";"dtu|dtupub";"";"2022-01-07T01:00:21.171Z";"Paull, A.";"";"5312489";"";"dtu";"1998";"";"10.1007/s001930050131";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"383-384";"";"Shock Waves|Shock Waves|Shock Waves";"Shock Waves";"09381287|000101|000008|000006|000000";"8";"";"Legacy";"Legacy";"Legacy";"eng";"5481c23ef36d367c450ec299";"";"5481c23ef36d367c450ec299";"Springer-Verlag";"springer";"springer";"Report on the 21st International Symposium on Shock Waves"
"";"dtu|dtupub";"";"2022-01-10T21:56:00.056Z";"LUTZ, HARLEY L.";"";"2460053624";"";"";"1941";"";"10.1086/bullnattax41786995";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"194-199";"";"Bulletin of the National Tax Association|Bulletin of the National Tax Association";"Bulletin of the National Tax Association";"23278706|000158|000026|000007|000000";"26";"";"";"";"";"eng";"5d7df1d1d9001d01b8b28ed7|604cb4e6d9001d01b87c9619";"";"604cb4e6d9001d01b87c9619";"The National Tax Association";"jstor|crossref";"jstor|crossref";"THE SECOND REVENUE ACT OF I94O"
"As part of a programme to assess the para-endocrine behaviour of human infiltrating ductal breast carcinoma among Chinese women, this study was designed to compare (Mann-Whitney U test) the immunoreactive mammary tumour tissue concentrations of follicle stimulating hormone (FSH), luteinizing hormone (LH), human chorionic gonadotrophin (beta-hCG) and prolaction (PRL) at stages I (n = 9), II (n = 12) and III (n = 7) with that of normal breast tissue (n = 8). It was found that with the exception of FSH and beta-hCG in stages I and III significantly elevated concentrations of protein hormones were noted at all stages of malignancy. The possible importance of these findings in multi-stage mammary carcinogenesis is discussed. It is suggested that measurement of LH concentration may provide an endocrine basis to facilitate the diagnosis of tumours to serve as a guide to the biological behaviour of mammary neoplasms.";"dtupub";"";"2022-01-05T05:38:32.301Z";"Gunasegaram, R|Peh, K L|Loganath, A|Ang, L C|Thiagaraj, D|Kottegoda, S R|Ratnam, S S";"";"2612689614";"";"dtu";"1985";"";"10.1111/j.1445-2197.1985.tb00871.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"127-131|127-31";"";"Australian and New Zealand Journal of Surgery|Australian and New Zealand Journal of Surgery|Aust N Z J Surg|Aust N Z J Surg|Aust Nz J S|Aust Nz J Surg|Australian and New Zealand Journal of Surgery";"Aust N Z J Surg|Aust Nz J S|Aust Nz J Surg|Australian and New Zealand Journal of Surgery";"00048682|000114|000055|000002|000000";"55";"";"Adult|Aged|Breast|Breast Neoplasms|Carcinoma, Intraductal, Noninfiltrating|Female|Follicle Stimulating Hormone|Chorionic Gonadotropin|Hormones, Ectopic|Humans|Luteinizing Hormone|Middle Aged|Prolactin";"Adult|Aged|Breast|Breast Neoplasms|Carcinoma, Intraductal, Noninfiltrating|Chorionic Gonadotropin|Female|Follicle Stimulating Hormone|Hormones, Ectopic|Humans|Luteinizing Hormone|Middle Aged|Prolactin";"Adult|Aged|Breast|Breast Neoplasms|Carcinoma, Intraductal, Noninfiltrating|Female|Follicle Stimulating Hormone|Chorionic Gonadotropin|Hormones, Ectopic|Humans|Luteinizing Hormone|Middle Aged|Prolactin";"eng";"5c5c2b46d9001d01da09c8a3|54b5ff12e1120002276edba6";"";"54b5ff12e1120002276edba6";"";"crossref|pubmed";"crossref|pubmed";"Inappropriate luteinizing hormone concentration in human breast cancer"
"Although survival of very low birth weight infants has improved with advancements in technology and neonatal care, the risk of periventricular-intraventricular hemorrhage (PV-IVH) may be as high as 61 to 70 percent for this vulnerable population. Nursing can play an important role in reducing risk factors that contribute to PV-IVH, particularly during the first week of life, when a germinal matrix hemorrhage and its extension is most likely to occur. The pathophysiology of PV-IVH and a table of nursing interventions are presented to aid nurses in the assessment and planning of care for these tiny patients, who are at greatest risk for PV-IVH.";"dtu|dtupub";"";"2022-01-09T09:34:31.228Z";"Dietch, J S";"";"106589224";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"7-16";"";"Neonatal Network|Neonatal Network|Neonatal Netw|Neonatal Netw|Neonatal Network|Neonatal Network the Journal of Neonatal Nursing";"Neonatal Netw|Neonatal Network|Neonatal Network the Journal of Neonatal Nursing";"07300832|000106|000012|000001|000000";"12";"";"Cerebral Hemorrhage|Cerebral Ventricles|Cerebrovascular Circulation|Diagnostic Imaging|Humans|Infant, Low Birth Weight|Infant, Newborn|Neonatal Nursing|Patient Care Planning";"Cerebral Hemorrhage|Cerebral Ventricles|Cerebrovascular Circulation|Diagnostic Imaging|Humans|Infant, Low Birth Weight|Infant, Newborn|Neonatal Nursing|Patient Care Planning";"Cerebral Hemorrhage|Cerebral Ventricles|Cerebrovascular Circulation|Diagnostic Imaging|Humans|Infant, Low Birth Weight|Infant, Newborn|Neonatal Nursing|Patient Care Planning";"eng";"54b6534425bab9230a0e5088";"";"54b6534425bab9230a0e5088";"";"pubmed";"pubmed";"Periventricular-intraventricular hemorrhage in the very low birth weight infant"
"";"dtu|dtupub";"";"2022-01-10T05:55:05.214Z";"Lo, W.L.|Rad, A.B.|Li, C.K.";"";"2358736198";"";"dtu";"2001";"";"10.1016/S1474-6670(17)33833-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"25";"";"";"257-262";"";"Ifac Proceedings Volumes|Ifac Proceedings Volumes";"Ifac Proceedings Volumes";"14746670|000098|000034|000025|000000";"34";"";"";"";"";"eng";"5cc32114d9001d62a292210f";"";"5cc32114d9001d62a292210f";"";"crossref";"crossref";"Continuous time self-tuning control of time delay system"
"The coda comparison analysis method described in Part 1 of this study is applied to data from four borehole stations of the Parkfield High Resolution Seismic Network for the period January 1987 through February 1994. Twenty one of the nearly 300 repeating clusters observed to date were examined. The restriction of the data set to only the most highly similar sources is observed to be critical. The mean value of coda Q has not varied by more than approximately 5% from 3 to 30 Hz at the 1σ level during the study period. However, other observables, such as an increased level of microseismicity, suggest that a preparatory stage for the near Parkfield earthquake has begun, indicating that coda Q is so far showing no sign of sensitivity to preparatory processes at Parkfield.";"dtu|dtupub";"";"2022-01-07T05:52:56.339Z";"Antolik, M.|Nadeau, R.M.|Aster, R.C.|McEvilly, T.V.";"";"2407018447";"";"";"1997";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"202";"";"Geomechanics Abstracts";"Geomechanics Abstracts";"";"1997";"";"";"";"";"eng";"53a04f62fdac3da14c08e05d";"";"53a04f62fdac3da14c08e05d";"";"elsevier";"elsevier";"Differential analysis of coda Q using similar microearthquakes in seismic gaps. Part 2: application to seismograms recorded by the Parkfield high resolution seismic network"
"";"dtu|dtupub";"";"2022-01-04T04:43:17.122Z";"Jakobsen, B E|Lovgreen, N A";"";"191275505";"";"";"1977";"";"";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"23";"";"";"1354-1356|1354-6";"";"Ugeskrift for Laeger|Ugeskrift for Læger|Ugeskr Laeger|Ugeskr Laeger|Ugeskr. Laeg";"Ugeskr Laeger|Ugeskr. Laeg|Ugeskrift for Laeger|Ugeskrift for Læger";"00415782|000122|000139|000023|000000";"139";"";"Aged|Clinical Trials as Topic|Drug Evaluation|Humans|Indomethacin|Male|Middle Aged|Postoperative Complications|Prostatectomy|Urethra";"Aged|Clinical Trials as Topic|Drug Evaluation|Humans|Indomethacin|Male|Middle Aged|Postoperative Complications|Prostatectomy|Urethra";"Aged|Clinical Trials as Topic|Drug Evaluation|Humans|Indomethacin|Male|Middle Aged|Postoperative Complications|Prostatectomy|Urethra";"dan";"54b5b8d6e1120002274aad0e";"";"54b5b8d6e1120002274aad0e";"";"pubmed";"pubmed";"Indomethacin treatment in transurethral prostate resection"
"";"dtu|dtupub";"";"2022-01-06T15:13:48.907Z";"";"";"2433144820";"";"";"1993";"";"10.1080/09645299300000039";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"297-298";"";"Education Economics|Education Economics|Education Economics";"Education Economics";"09645292|000106|000001|000003|000000";"1";"";"";"";"";"eng";"5cafdd2fd9001d027b99eacf";"";"5cafdd2fd9001d027b99eacf";"";"crossref";"crossref";"Publications Received"
